Entity,Code,Year,Population density
Tokelau,TKL,2018,186
Tokelau,TKL,2019,200.2
Tokelau,TKL,2020,211.3
Tokelau,TKL,2021,219.3
Tokelau,TKL,2022,228
Tokelau,TKL,2023,239
Tokelau,TKL,2024,249
Tokelau,TKL,2025,259.7
Tokelau,TKL,2026,267.3
Tokelau,TKL,2027,275
Tokelau,TKL,2028,282.8
Tokelau,TKL,2029,290.1
Tokelau,TKL,2030,296.9
Tokelau,TKL,2031,303.8
Tokelau,TKL,2032,310.2
Tokelau,TKL,2033,315.8
Tokelau,TKL,2034,321.2
Tokelau,TKL,2035,326.9
Tokelau,TKL,2036,332.5
Tokelau,TKL,2037,337.5
Tokelau,TKL,2038,342.2
Tokelau,TKL,2039,346.3
Tokelau,TKL,2040,349.8
Tokelau,TKL,2041,353.3
Tokelau,TKL,2042,356.5
Tokelau,TKL,2043,360
Tokelau,TKL,2044,362.9
Tokelau,TKL,2045,366.6
Tokelau,TKL,2046,369.7
Tokelau,TKL,2047,372.4
Tokelau,TKL,2048,375.2
Tokelau,TKL,2049,378.2
Tokelau,TKL,2050,380.3
Tokelau,TKL,2051,382.6
Tokelau,TKL,2052,385
Tokelau,TKL,2053,388.2
Tokelau,TKL,2054,390.4
Tokelau,TKL,2055,392.8
Tokelau,TKL,2056,395.2
Tokelau,TKL,2057,397.6
Tokelau,TKL,2058,400
Tokelau,TKL,2059,402.9
Tokelau,TKL,2060,405.9
Tokelau,TKL,2061,407.4
Tokelau,TKL,2062,409.4
Tokelau,TKL,2063,411.4
Tokelau,TKL,2064,414.4
Tokelau,TKL,2065,415.8
Tokelau,TKL,2066,419
Tokelau,TKL,2067,420.8
Tokelau,TKL,2068,423.8
Tokelau,TKL,2069,425.3
Tokelau,TKL,2070,427.9
Tokelau,TKL,2071,430.6
Tokelau,TKL,2072,432.8
Tokelau,TKL,2073,433.9
Tokelau,TKL,2074,435.4
Tokelau,TKL,2075,436.1
Tokelau,TKL,2076,437.6
Tokelau,TKL,2077,437.8
Tokelau,TKL,2078,438.4
Tokelau,TKL,2079,439.2
Tokelau,TKL,2080,439.4
Tokelau,TKL,2081,440.5
Tokelau,TKL,2082,440.4
Tokelau,TKL,2083,439.9
Tokelau,TKL,2084,440.2
Tokelau,TKL,2085,440.5
Tokelau,TKL,2086,440.1
Tokelau,TKL,2087,439.6
Tokelau,TKL,2088,439.5
Tokelau,TKL,2089,438.6
Tokelau,TKL,2090,439
Tokelau,TKL,2091,438.5
Tokelau,TKL,2092,437.8
Tokelau,TKL,2093,438
Tokelau,TKL,2094,436.6
Tokelau,TKL,2095,436.2
Tokelau,TKL,2096,436.3
Tokelau,TKL,2097,436
Tokelau,TKL,2098,434.8
Tokelau,TKL,2099,433.9
Tokelau,TKL,2100,433.5
Tonga,TON,-1000,1.2305555
Tonga,TON,0,1.2958333
Tonga,TON,100,1.3638889
Tonga,TON,200,1.4347222
Tonga,TON,300,1.5111111
Tonga,TON,400,1.5902778
Tonga,TON,500,1.6736112
Tonga,TON,600,1.7625
Tonga,TON,700,1.8555555
Tonga,TON,800,1.9527777
Tonga,TON,900,2.0555556
Tonga,TON,1000,2.163889
Tonga,TON,1100,2.2777777
Tonga,TON,1200,2.3972223
Tonga,TON,1300,3.5972223
Tonga,TON,1400,5.3958335
Tonga,TON,1500,8.094444
Tonga,TON,1600,12.141666
Tonga,TON,1700,18.2125
Tonga,TON,1710,19.170834
Tonga,TON,1720,20.179167
Tonga,TON,1730,21.241667
Tonga,TON,1740,22.359722
Tonga,TON,1750,23.536112
Tonga,TON,1760,24.775
Tonga,TON,1770,26.079166
Tonga,TON,1780,27.45139
Tonga,TON,1790,28.897223
Tonga,TON,1800,25.913889
Tonga,TON,1801,25.908333
Tonga,TON,1802,25.902779
Tonga,TON,1803,25.897223
Tonga,TON,1804,25.891666
Tonga,TON,1805,25.88611
Tonga,TON,1806,25.880556
Tonga,TON,1807,25.875
Tonga,TON,1808,25.869444
Tonga,TON,1809,25.86389
Tonga,TON,1810,25.858334
Tonga,TON,1811,25.852777
Tonga,TON,1812,25.847221
Tonga,TON,1813,25.843056
Tonga,TON,1814,25.8375
Tonga,TON,1815,25.831944
Tonga,TON,1816,25.82639
Tonga,TON,1817,25.820833
Tonga,TON,1818,25.815277
Tonga,TON,1819,25.809723
Tonga,TON,1820,25.804167
Tonga,TON,1821,25.79861
Tonga,TON,1822,25.793056
Tonga,TON,1823,25.7875
Tonga,TON,1824,25.781944
Tonga,TON,1825,25.776388
Tonga,TON,1826,25.770834
Tonga,TON,1827,25.765278
Tonga,TON,1828,25.759722
Tonga,TON,1829,25.754168
Tonga,TON,1830,25.748611
Tonga,TON,1831,25.743055
Tonga,TON,1832,25.7375
Tonga,TON,1833,25.733334
Tonga,TON,1834,25.727777
Tonga,TON,1835,25.722221
Tonga,TON,1836,25.716667
Tonga,TON,1837,25.711111
Tonga,TON,1838,25.705555
Tonga,TON,1839,25.70139
Tonga,TON,1840,25.697222
Tonga,TON,1841,25.695833
Tonga,TON,1842,25.694445
Tonga,TON,1843,25.694445
Tonga,TON,1844,25.694445
Tonga,TON,1845,25.694445
Tonga,TON,1846,25.694445
Tonga,TON,1847,25.694445
Tonga,TON,1848,25.694445
Tonga,TON,1849,25.702778
Tonga,TON,1850,25.718056
Tonga,TON,1851,25.775
Tonga,TON,1852,25.840279
Tonga,TON,1853,25.913889
Tonga,TON,1854,25.9875
Tonga,TON,1855,26.061111
Tonga,TON,1856,26.13611
Tonga,TON,1857,26.209723
Tonga,TON,1858,26.284721
Tonga,TON,1859,26.358334
Tonga,TON,1860,26.433332
Tonga,TON,1861,26.508333
Tonga,TON,1862,26.583334
Tonga,TON,1863,26.658333
Tonga,TON,1864,26.733334
Tonga,TON,1865,26.808332
Tonga,TON,1866,26.884722
Tonga,TON,1867,26.959723
Tonga,TON,1868,27.036112
Tonga,TON,1869,27.1125
Tonga,TON,1870,27.188889
Tonga,TON,1871,27.265278
Tonga,TON,1872,27.341667
Tonga,TON,1873,27.419445
Tonga,TON,1874,27.495832
Tonga,TON,1875,27.57361
Tonga,TON,1876,27.65
Tonga,TON,1877,27.727777
Tonga,TON,1878,27.805555
Tonga,TON,1879,27.883333
Tonga,TON,1880,27.961111
Tonga,TON,1881,28.040277
Tonga,TON,1882,28.118055
Tonga,TON,1883,28.197222
Tonga,TON,1884,28.275
Tonga,TON,1885,28.354166
Tonga,TON,1886,28.433332
Tonga,TON,1887,28.5125
Tonga,TON,1888,28.593056
Tonga,TON,1889,28.672222
Tonga,TON,1890,28.751389
Tonga,TON,1891,28.831944
Tonga,TON,1892,28.9125
Tonga,TON,1893,28.993055
Tonga,TON,1894,29.07361
Tonga,TON,1895,29.154167
Tonga,TON,1896,29.234722
Tonga,TON,1897,29.315277
Tonga,TON,1898,29.397223
Tonga,TON,1899,29.552778
Tonga,TON,1900,29.783333
Tonga,TON,1901,30.091667
Tonga,TON,1902,30.477777
Tonga,TON,1903,30.943056
Tonga,TON,1904,31.416666
Tonga,TON,1905,31.897223
Tonga,TON,1906,32.384724
Tonga,TON,1907,32.880554
Tonga,TON,1908,33.381943
Tonga,TON,1909,33.854168
Tonga,TON,1910,34.291668
Tonga,TON,1911,34.697224
Tonga,TON,1912,35.068054
Tonga,TON,1913,35.404167
Tonga,TON,1914,35.743057
Tonga,TON,1915,36.08472
Tonga,TON,1916,36.430557
Tonga,TON,1917,36.779167
Tonga,TON,1918,37.086113
Tonga,TON,1919,37.447224
Tonga,TON,1920,37.859722
Tonga,TON,1921,38.329166
Tonga,TON,1922,38.85278
Tonga,TON,1923,39.433334
Tonga,TON,1924,40.023613
Tonga,TON,1925,40.620834
Tonga,TON,1926,41.229168
Tonga,TON,1927,41.845833
Tonga,TON,1928,42.470833
Tonga,TON,1929,43.115276
Tonga,TON,1930,43.779167
Tonga,TON,1931,44.4625
Tonga,TON,1932,45.166668
Tonga,TON,1933,45.890278
Tonga,TON,1934,46.62639
Tonga,TON,1935,47.37361
Tonga,TON,1936,48.133335
Tonga,TON,1937,48.905556
Tonga,TON,1938,49.68889
Tonga,TON,1939,50.630554
Tonga,TON,1940,51.73611
Tonga,TON,1941,53.011112
Tonga,TON,1942,54.46528
Tonga,TON,1943,56.105556
Tonga,TON,1944,57.795834
Tonga,TON,1945,59.53611
Tonga,TON,1946,61.329166
Tonga,TON,1947,63.176388
Tonga,TON,1948,65.077774
Tonga,TON,1949,67.0875
Tonga,TON,1950,68.94444
Tonga,TON,1951,70.736115
Tonga,TON,1952,72.67778
Tonga,TON,1953,74.78889
Tonga,TON,1954,77.08195
Tonga,TON,1955,79.494446
Tonga,TON,1956,82.04305
Tonga,TON,1957,84.52917
Tonga,TON,1958,86.88194
Tonga,TON,1959,89.344444
Tonga,TON,1960,91.85833
Tonga,TON,1961,94.459724
Tonga,TON,1962,97.09583
Tonga,TON,1963,99.8
Tonga,TON,1964,102.56528
Tonga,TON,1965,105.40417
Tonga,TON,1966,108.290276
Tonga,TON,1967,110.818054
Tonga,TON,1968,112.9625
Tonga,TON,1969,115.09861
Tonga,TON,1970,117.17917
Tonga,TON,1971,119.275
Tonga,TON,1972,121.27361
Tonga,TON,1973,123.28472
Tonga,TON,1974,125.90833
Tonga,TON,1975,129.1486
Tonga,TON,1976,132.3514
Tonga,TON,1977,134.30417
Tonga,TON,1978,134.96666
Tonga,TON,1979,135.44028
Tonga,TON,1980,135.75139
Tonga,TON,1981,135.95277
Tonga,TON,1982,136.04306
Tonga,TON,1983,136.07083
Tonga,TON,1984,136.05139
Tonga,TON,1985,136.05556
Tonga,TON,1986,136.08194
Tonga,TON,1987,136.60556
Tonga,TON,1988,137.42223
Tonga,TON,1989,138.0125
Tonga,TON,1990,138.425
Tonga,TON,1991,138.70139
Tonga,TON,1992,138.88889
Tonga,TON,1993,138.99583
Tonga,TON,1994,139.08333
Tonga,TON,1995,139.15834
Tonga,TON,1996,139.225
Tonga,TON,1997,139.80695
Tonga,TON,1998,140.78473
Tonga,TON,1999,141.68889
Tonga,TON,2000,142.57361
Tonga,TON,2001,143.41667
Tonga,TON,2002,144.21388
Tonga,TON,2003,145.0375
Tonga,TON,2004,145.89305
Tonga,TON,2005,146.7125
Tonga,TON,2006,147.52777
Tonga,TON,2007,148.18472
Tonga,TON,2008,148.6
Tonga,TON,2009,148.85556
Tonga,TON,2010,149.11945
Tonga,TON,2011,149.3514
Tonga,TON,2012,149.20139
Tonga,TON,2013,148.6625
Tonga,TON,2014,148.03612
Tonga,TON,2015,147.29861
Tonga,TON,2016,146.51389
Tonga,TON,2017,146.29167
Tonga,TON,2018,146.5875
Tonga,TON,2019,146.7264
Tonga,TON,2020,146.76805
Tonga,TON,2021,146.45833
Tonga,TON,2022,145.85
Tonga,TON,2023,145.22917
Tonga,TON,2024,144.63055
Tonga,TON,2025,144.03195
Tonga,TON,2026,143.41528
Tonga,TON,2027,142.87639
Tonga,TON,2028,142.40834
Tonga,TON,2029,142.02222
Tonga,TON,2030,141.74167
Tonga,TON,2031,141.5125
Tonga,TON,2032,141.40138
Tonga,TON,2033,141.35834
Tonga,TON,2034,141.36111
Tonga,TON,2035,141.39305
Tonga,TON,2036,141.4875
Tonga,TON,2037,141.61111
Tonga,TON,2038,141.84862
Tonga,TON,2039,142.13889
Tonga,TON,2040,142.41112
Tonga,TON,2041,142.74722
Tonga,TON,2042,143.06667
Tonga,TON,2043,143.44305
Tonga,TON,2044,143.85556
Tonga,TON,2045,144.29445
Tonga,TON,2046,144.7125
Tonga,TON,2047,145.09584
Tonga,TON,2048,145.425
Tonga,TON,2049,145.76389
Tonga,TON,2050,146.05695
Tonga,TON,2051,146.34723
Tonga,TON,2052,146.65695
Tonga,TON,2053,146.92778
Tonga,TON,2054,147.2264
Tonga,TON,2055,147.5389
Tonga,TON,2056,147.83888
Tonga,TON,2057,148.15
Tonga,TON,2058,148.48056
Tonga,TON,2059,148.86806
Tonga,TON,2060,149.25417
Tonga,TON,2061,149.6639
Tonga,TON,2062,150.10417
Tonga,TON,2063,150.57361
Tonga,TON,2064,151.07083
Tonga,TON,2065,151.53334
Tonga,TON,2066,152.03055
Tonga,TON,2067,152.57083
Tonga,TON,2068,153.09584
Tonga,TON,2069,153.61806
Tonga,TON,2070,154.14583
Tonga,TON,2071,154.69444
Tonga,TON,2072,155.27916
Tonga,TON,2073,155.84166
Tonga,TON,2074,156.36528
Tonga,TON,2075,156.89305
Tonga,TON,2076,157.45
Tonga,TON,2077,157.98056
Tonga,TON,2078,158.47778
Tonga,TON,2079,158.975
Tonga,TON,2080,159.45139
Tonga,TON,2081,159.87778
Tonga,TON,2082,160.28195
Tonga,TON,2083,160.69722
Tonga,TON,2084,161.05139
Tonga,TON,2085,161.39444
Tonga,TON,2086,161.65834
Tonga,TON,2087,161.93889
Tonga,TON,2088,162.21945
Tonga,TON,2089,162.48056
Tonga,TON,2090,162.68195
Tonga,TON,2091,162.85834
Tonga,TON,2092,163.0236
Tonga,TON,2093,163.15973
Tonga,TON,2094,163.29167
Tonga,TON,2095,163.40277
Tonga,TON,2096,163.47084
Tonga,TON,2097,163.5125
Tonga,TON,2098,163.58888
Tonga,TON,2099,163.6375
Tonga,TON,2100,163.63889
Trinidad and Tobago,TTO,900,0.00019493178
Trinidad and Tobago,TTO,1000,0.0005847953
Trinidad and Tobago,TTO,1100,0.0013645224
Trinidad and Tobago,TTO,1200,0.0027290448
Trinidad and Tobago,TTO,1300,0.0054580895
Trinidad and Tobago,TTO,1400,0.011111111
Trinidad and Tobago,TTO,1500,0.022417154
Trinidad and Tobago,TTO,1600,0.04502924
Trinidad and Tobago,TTO,1700,0.09005848
Trinidad and Tobago,TTO,1710,0.13508771
Trinidad and Tobago,TTO,1720,0.20272905
Trinidad and Tobago,TTO,1730,0.30409357
Trinidad and Tobago,TTO,1740,0.45633528
Trinidad and Tobago,TTO,1750,0.68440545
Trinidad and Tobago,TTO,1760,1.0267056
Trinidad and Tobago,TTO,1770,1.5401559
Trinidad and Tobago,TTO,1780,2.3101366
Trinidad and Tobago,TTO,1790,3.4653022
Trinidad and Tobago,TTO,1800,3.8986354
Trinidad and Tobago,TTO,1801,4.1187134
Trinidad and Tobago,TTO,1802,4.351267
Trinidad and Tobago,TTO,1803,4.597076
Trinidad and Tobago,TTO,1804,4.856725
Trinidad and Tobago,TTO,1805,5.1307993
Trinidad and Tobago,TTO,1806,5.420663
Trinidad and Tobago,TTO,1807,5.7267056
Trinidad and Tobago,TTO,1808,6.0500975
Trinidad and Tobago,TTO,1809,6.391618
Trinidad and Tobago,TTO,1810,6.7730994
Trinidad and Tobago,TTO,1811,7.1555557
Trinidad and Tobago,TTO,1812,7.559454
Trinidad and Tobago,TTO,1813,7.986355
Trinidad and Tobago,TTO,1814,8.437427
Trinidad and Tobago,TTO,1815,8.91384
Trinidad and Tobago,TTO,1816,9.417154
Trinidad and Tobago,TTO,1817,9.948928
Trinidad and Tobago,TTO,1818,10.510721
Trinidad and Tobago,TTO,1819,10.994737
Trinidad and Tobago,TTO,1820,11.395322
Trinidad and Tobago,TTO,1821,11.707018
Trinidad and Tobago,TTO,1822,11.923391
Trinidad and Tobago,TTO,1823,12.038402
Trinidad and Tobago,TTO,1824,12.154386
Trinidad and Tobago,TTO,1825,12.27154
Trinidad and Tobago,TTO,1826,12.389668
Trinidad and Tobago,TTO,1827,12.509162
Trinidad and Tobago,TTO,1828,12.62963
Trinidad and Tobago,TTO,1829,12.751267
Trinidad and Tobago,TTO,1830,12.874269
Trinidad and Tobago,TTO,1831,12.998245
Trinidad and Tobago,TTO,1832,13.123392
Trinidad and Tobago,TTO,1833,13.249903
Trinidad and Tobago,TTO,1834,13.377583
Trinidad and Tobago,TTO,1835,13.506433
Trinidad and Tobago,TTO,1836,13.636647
Trinidad and Tobago,TTO,1837,13.768031
Trinidad and Tobago,TTO,1838,13.90078
Trinidad and Tobago,TTO,1839,14.034698
Trinidad and Tobago,TTO,1840,14.16998
Trinidad and Tobago,TTO,1841,14.306433
Trinidad and Tobago,TTO,1842,14.444249
Trinidad and Tobago,TTO,1843,14.583431
Trinidad and Tobago,TTO,1844,14.723976
Trinidad and Tobago,TTO,1845,14.865887
Trinidad and Tobago,TTO,1846,15.009162
Trinidad and Tobago,TTO,1847,15.153606
Trinidad and Tobago,TTO,1848,15.299805
Trinidad and Tobago,TTO,1849,15.484211
Trinidad and Tobago,TTO,1850,15.708577
Trinidad and Tobago,TTO,1851,15.979727
Trinidad and Tobago,TTO,1852,16.293177
Trinidad and Tobago,TTO,1853,16.650488
Trinidad and Tobago,TTO,1854,17.0154
Trinidad and Tobago,TTO,1855,17.388498
Trinidad and Tobago,TTO,1856,17.769785
Trinidad and Tobago,TTO,1857,18.15926
Trinidad and Tobago,TTO,1858,18.55731
Trinidad and Tobago,TTO,1859,18.969006
Trinidad and Tobago,TTO,1860,19.394543
Trinidad and Tobago,TTO,1861,19.834309
Trinidad and Tobago,TTO,1862,20.288889
Trinidad and Tobago,TTO,1863,20.758675
Trinidad and Tobago,TTO,1864,21.239376
Trinidad and Tobago,TTO,1865,21.73119
Trinidad and Tobago,TTO,1866,22.234503
Trinidad and Tobago,TTO,1867,22.749317
Trinidad and Tobago,TTO,1868,23.276024
Trinidad and Tobago,TTO,1869,23.863157
Trinidad and Tobago,TTO,1870,24.513645
Trinidad and Tobago,TTO,1871,25.230604
Trinidad and Tobago,TTO,1872,26.01735
Trinidad and Tobago,TTO,1873,26.877193
Trinidad and Tobago,TTO,1874,27.765303
Trinidad and Tobago,TTO,1875,28.682846
Trinidad and Tobago,TTO,1876,29.630798
Trinidad and Tobago,TTO,1877,30.609941
Trinidad and Tobago,TTO,1878,31.621443
Trinidad and Tobago,TTO,1879,32.612087
Trinidad and Tobago,TTO,1880,33.579338
Trinidad and Tobago,TTO,1881,34.521442
Trinidad and Tobago,TTO,1882,35.43606
Trinidad and Tobago,TTO,1883,36.320663
Trinidad and Tobago,TTO,1884,37.22729
Trinidad and Tobago,TTO,1885,38.15653
Trinidad and Tobago,TTO,1886,39.10916
Trinidad and Tobago,TTO,1887,40.08538
Trinidad and Tobago,TTO,1888,41.085964
Trinidad and Tobago,TTO,1889,42.079533
Trinidad and Tobago,TTO,1890,43.065105
Trinidad and Tobago,TTO,1891,44.041714
Trinidad and Tobago,TTO,1892,45.008774
Trinidad and Tobago,TTO,1893,45.964912
Trinidad and Tobago,TTO,1894,46.941326
Trinidad and Tobago,TTO,1895,47.938595
Trinidad and Tobago,TTO,1896,48.95692
Trinidad and Tobago,TTO,1897,49.99688
Trinidad and Tobago,TTO,1898,51.05887
Trinidad and Tobago,TTO,1899,52.148537
Trinidad and Tobago,TTO,1900,53.26647
Trinidad and Tobago,TTO,1901,54.413452
Trinidad and Tobago,TTO,1902,55.590252
Trinidad and Tobago,TTO,1903,56.797466
Trinidad and Tobago,TTO,1904,58.0308
Trinidad and Tobago,TTO,1905,59.291035
Trinidad and Tobago,TTO,1906,60.578556
Trinidad and Tobago,TTO,1907,61.894154
Trinidad and Tobago,TTO,1908,63.238205
Trinidad and Tobago,TTO,1909,64.54464
Trinidad and Tobago,TTO,1910,65.8115
Trinidad and Tobago,TTO,1911,67.03684
Trinidad and Tobago,TTO,1912,68.21871
Trinidad and Tobago,TTO,1913,69.35458
Trinidad and Tobago,TTO,1914,70.50955
Trinidad and Tobago,TTO,1915,71.683624
Trinidad and Tobago,TTO,1916,72.87739
Trinidad and Tobago,TTO,1917,74.090836
Trinidad and Tobago,TTO,1918,75.29688
Trinidad and Tobago,TTO,1919,76.33216
Trinidad and Tobago,TTO,1920,77.193375
Trinidad and Tobago,TTO,1921,77.87661
Trinidad and Tobago,TTO,1922,78.378365
Trinidad and Tobago,TTO,1923,78.69493
Trinidad and Tobago,TTO,1924,79.01286
Trinidad and Tobago,TTO,1925,79.33197
Trinidad and Tobago,TTO,1926,79.652245
Trinidad and Tobago,TTO,1927,79.974075
Trinidad and Tobago,TTO,1928,80.29707
Trinidad and Tobago,TTO,1929,80.819496
Trinidad and Tobago,TTO,1930,81.54581
Trinidad and Tobago,TTO,1931,82.47953
Trinidad and Tobago,TTO,1932,83.625145
Trinidad and Tobago,TTO,1933,84.98694
Trinidad and Tobago,TTO,1934,86.37096
Trinidad and Tobago,TTO,1935,87.77739
Trinidad and Tobago,TTO,1936,89.206825
Trinidad and Tobago,TTO,1937,90.659454
Trinidad and Tobago,TTO,1938,92.135864
Trinidad and Tobago,TTO,1939,93.87349
Trinidad and Tobago,TTO,1940,95.88343
Trinidad and Tobago,TTO,1941,98.17719
Trinidad and Tobago,TTO,1942,100.76647
Trinidad and Tobago,TTO,1943,103.66394
Trinidad and Tobago,TTO,1944,106.64445
Trinidad and Tobago,TTO,1945,109.710915
Trinidad and Tobago,TTO,1946,112.8653
Trinidad and Tobago,TTO,1947,116.11053
Trinidad and Tobago,TTO,1948,119.44893
Trinidad and Tobago,TTO,1949,122.88967
Trinidad and Tobago,TTO,1950,126.45789
Trinidad and Tobago,TTO,1951,129.76666
Trinidad and Tobago,TTO,1952,133.21559
Trinidad and Tobago,TTO,1953,136.8072
Trinidad and Tobago,TTO,1954,140.56725
Trinidad and Tobago,TTO,1955,144.48401
Trinidad and Tobago,TTO,1956,148.47115
Trinidad and Tobago,TTO,1957,152.5269
Trinidad and Tobago,TTO,1958,156.68402
Trinidad and Tobago,TTO,1959,160.81326
Trinidad and Tobago,TTO,1960,164.69844
Trinidad and Tobago,TTO,1961,168.2458
Trinidad and Tobago,TTO,1962,171.56978
Trinidad and Tobago,TTO,1963,174.808
Trinidad and Tobago,TTO,1964,177.95868
Trinidad and Tobago,TTO,1965,180.9735
Trinidad and Tobago,TTO,1966,183.80058
Trinidad and Tobago,TTO,1967,186.43002
Trinidad and Tobago,TTO,1968,188.88031
Trinidad and Tobago,TTO,1969,191.16179
Trinidad and Tobago,TTO,1970,193.26335
Trinidad and Tobago,TTO,1971,195.42865
Trinidad and Tobago,TTO,1972,197.82982
Trinidad and Tobago,TTO,1973,200.35146
Trinidad and Tobago,TTO,1974,202.8692
Trinidad and Tobago,TTO,1975,205.34523
Trinidad and Tobago,TTO,1976,207.84814
Trinidad and Tobago,TTO,1977,210.4308
Trinidad and Tobago,TTO,1978,213.1269
Trinidad and Tobago,TTO,1979,215.90546
Trinidad and Tobago,TTO,1980,218.65439
Trinidad and Tobago,TTO,1981,221.26608
Trinidad and Tobago,TTO,1982,223.75848
Trinidad and Tobago,TTO,1983,226.21619
Trinidad and Tobago,TTO,1984,228.64075
Trinidad and Tobago,TTO,1985,231.4466
Trinidad and Tobago,TTO,1986,234.5195
Trinidad and Tobago,TTO,1987,237.29434
Trinidad and Tobago,TTO,1988,239.77037
Trinidad and Tobago,TTO,1989,242.02144
Trinidad and Tobago,TTO,1990,244.08617
Trinidad and Tobago,TTO,1991,246.02885
Trinidad and Tobago,TTO,1992,247.88011
Trinidad and Tobago,TTO,1993,249.59396
Trinidad and Tobago,TTO,1994,251.1308
Trinidad and Tobago,TTO,1995,252.46043
Trinidad and Tobago,TTO,1996,253.58344
Trinidad and Tobago,TTO,1997,254.53918
Trinidad and Tobago,TTO,1998,255.39493
Trinidad and Tobago,TTO,1999,256.26978
Trinidad and Tobago,TTO,2000,257.25732
Trinidad and Tobago,TTO,2001,258.3875
Trinidad and Tobago,TTO,2002,259.6419
Trinidad and Tobago,TTO,2003,260.9501
Trinidad and Tobago,TTO,2004,262.2503
Trinidad and Tobago,TTO,2005,263.5464
Trinidad and Tobago,TTO,2006,264.846
Trinidad and Tobago,TTO,2007,266.14853
Trinidad and Tobago,TTO,2008,267.45496
Trinidad and Tobago,TTO,2009,268.8111
Trinidad and Tobago,TTO,2010,270.29358
Trinidad and Tobago,TTO,2011,271.91968
Trinidad and Tobago,TTO,2012,273.6388
Trinidad and Tobago,TTO,2013,275.36258
Trinidad and Tobago,TTO,2014,277.01462
Trinidad and Tobago,TTO,2015,278.58636
Trinidad and Tobago,TTO,2016,280.1148
Trinidad and Tobago,TTO,2017,281.71872
Trinidad and Tobago,TTO,2018,286.6415
Trinidad and Tobago,TTO,2019,289.44308
Trinidad and Tobago,TTO,2020,288.68985
Trinidad and Tobago,TTO,2021,289.992
Trinidad and Tobago,TTO,2022,291.5922
Trinidad and Tobago,TTO,2023,292.96042
Trinidad and Tobago,TTO,2024,293.90546
Trinidad and Tobago,TTO,2025,294.5645
Trinidad and Tobago,TTO,2026,294.97504
Trinidad and Tobago,TTO,2027,295.1739
Trinidad and Tobago,TTO,2028,295.19046
Trinidad and Tobago,TTO,2029,295.05438
Trinidad and Tobago,TTO,2030,294.79007
Trinidad and Tobago,TTO,2031,294.4226
Trinidad and Tobago,TTO,2032,293.94638
Trinidad and Tobago,TTO,2033,293.37506
Trinidad and Tobago,TTO,2034,292.71716
Trinidad and Tobago,TTO,2035,291.97116
Trinidad and Tobago,TTO,2036,291.1464
Trinidad and Tobago,TTO,2037,290.24658
Trinidad and Tobago,TTO,2038,289.2731
Trinidad and Tobago,TTO,2039,288.22964
Trinidad and Tobago,TTO,2040,287.1144
Trinidad and Tobago,TTO,2041,285.93216
Trinidad and Tobago,TTO,2042,284.69064
Trinidad and Tobago,TTO,2043,283.3848
Trinidad and Tobago,TTO,2044,282.0236
Trinidad and Tobago,TTO,2045,280.61325
Trinidad and Tobago,TTO,2046,279.1501
Trinidad and Tobago,TTO,2047,277.6456
Trinidad and Tobago,TTO,2048,276.0922
Trinidad and Tobago,TTO,2049,274.49396
Trinidad and Tobago,TTO,2050,272.85498
Trinidad and Tobago,TTO,2051,271.177
Trinidad and Tobago,TTO,2052,269.46198
Trinidad and Tobago,TTO,2053,267.7037
Trinidad and Tobago,TTO,2054,265.9043
Trinidad and Tobago,TTO,2055,264.06335
Trinidad and Tobago,TTO,2056,262.19202
Trinidad and Tobago,TTO,2057,260.27737
Trinidad and Tobago,TTO,2058,258.33276
Trinidad and Tobago,TTO,2059,256.3493
Trinidad and Tobago,TTO,2060,254.32866
Trinidad and Tobago,TTO,2061,252.27095
Trinidad and Tobago,TTO,2062,250.17447
Trinidad and Tobago,TTO,2063,248.046
Trinidad and Tobago,TTO,2064,245.8807
Trinidad and Tobago,TTO,2065,243.68227
Trinidad and Tobago,TTO,2066,241.46297
Trinidad and Tobago,TTO,2067,239.22652
Trinidad and Tobago,TTO,2068,236.97543
Trinidad and Tobago,TTO,2069,234.70293
Trinidad and Tobago,TTO,2070,232.42943
Trinidad and Tobago,TTO,2071,230.15985
Trinidad and Tobago,TTO,2072,227.88966
Trinidad and Tobago,TTO,2073,225.63742
Trinidad and Tobago,TTO,2074,223.40175
Trinidad and Tobago,TTO,2075,221.18596
Trinidad and Tobago,TTO,2076,218.99338
Trinidad and Tobago,TTO,2077,216.8265
Trinidad and Tobago,TTO,2078,214.69182
Trinidad and Tobago,TTO,2079,212.59668
Trinidad and Tobago,TTO,2080,210.5384
Trinidad and Tobago,TTO,2081,208.51793
Trinidad and Tobago,TTO,2082,206.52983
Trinidad and Tobago,TTO,2083,204.58188
Trinidad and Tobago,TTO,2084,202.67583
Trinidad and Tobago,TTO,2085,200.80098
Trinidad and Tobago,TTO,2086,198.95673
Trinidad and Tobago,TTO,2087,197.13899
Trinidad and Tobago,TTO,2088,195.35303
Trinidad and Tobago,TTO,2089,193.5803
Trinidad and Tobago,TTO,2090,191.82982
Trinidad and Tobago,TTO,2091,190.09492
Trinidad and Tobago,TTO,2092,188.38129
Trinidad and Tobago,TTO,2093,186.68265
Trinidad and Tobago,TTO,2094,184.99669
Trinidad and Tobago,TTO,2095,183.32066
Trinidad and Tobago,TTO,2096,181.65146
Trinidad and Tobago,TTO,2097,180.00117
Trinidad and Tobago,TTO,2098,178.36276
Trinidad and Tobago,TTO,2099,176.73119
