Country,Code,Year,GDP per Capita,Health Expenditure,GINI Coefficient,Income Class,Population Density,Population
United Kingdom,GBR,2022,54805.445,6265.543,No data,High-income countries,281.81403,68179267.0
United Kingdom,GBR,2023,54542.016,No data,No data,High-income countries,283.89578,68682907.0
United States,USA,2000,55038.62,4533.826,0.40138903,High-income countries,30.771965,281484082.0
United States,USA,2001,55017.305,4881.2075,0.40594307,High-income countries,31.07757,284279583.0
United States,USA,2002,55436.117,5304.52,0.40352058,High-income countries,31.384182,287084300.0
United States,USA,2003,56498.207,5708.552,0.40770072,High-income countries,31.692875,289908046.0
United States,USA,2004,58131.633,6047.8184,0.40250537,High-income countries,32.00752,292786200.0
United States,USA,2005,59604.754,6404.186,0.40962887,High-income countries,32.327873,295716618.0
United States,USA,2006,60676.566,6779.2275,0.413959,High-income countries,32.657314,298730164.0
United States,USA,2007,61306.598,7132.447,0.40795898,High-income countries,32.997738,301844176.0
United States,USA,2008,60798.434,7347.4546,0.40809166,High-income countries,33.339485,304970280.0
United States,USA,2009,58714.973,7602.7456,0.40608335,High-income countries,33.673256,308023398.0
United States,USA,2010,59799.285,7833.045,0.40007547,High-income countries,34.005516,311062741.0
United States,USA,2011,60294.98,8021.5933,0.40934193,High-income countries,34.3381,314105041.0
United States,USA,2012,61224.406,8274.372,0.4093412,High-income countries,34.667187,317115301.0
United States,USA,2013,62089.348,8433.698,0.40649238,High-income countries,34.994644,320110710.0
United States,USA,2014,63191.246,8828.477,0.41508022,High-income countries,35.32311,323115328.0
United States,USA,2015,64575.406,9248.935,0.41235605,High-income countries,35.652287,326126448.0
United States,USA,2016,65275.57,9599.891,0.41118968,High-income countries,35.986034,329179362.0
United States,USA,2017,66458.02,9902.818,0.41177237,High-income countries,36.316753,332204602.0
United States,USA,2018,68070.21,10280.526,0.4140517,High-income countries,36.628517,335056439.0
United States,USA,2019,69511.766,10658.397,0.41533518,High-income countries,36.927353,337790020.0
United States,USA,2020,67352.39,11758.425,0.39682114,High-income countries,37.107304,339436106.0
United States,USA,2021,71318.305,12012.241,0.39696464,High-income countries,37.186592,340161392.0
United States,USA,2022,72841.92,12473.791,0.41334125,High-income countries,37.336647,341533996.0
United States,USA,2023,74577.51,No data,No data,High-income countries,37.549088,343477286.0
Uruguay,URY,2000,18812.98,1033.5471,No data,Upper-middle-income countries,18.661667,3266165.0
Uruguay,URY,2001,18045.338,1078.1901,No data,Upper-middle-income countries,18.707582,3274201.0
Uruguay,URY,2002,16626.63,996.5744,No data,Upper-middle-income countries,18.734007,3278826.0
Uruguay,URY,2003,16748.678,1016.51654,No data,Upper-middle-income countries,18.7472,3281135.0
Uruguay,URY,2004,17576.299,945.0262,No data,Upper-middle-income countries,18.758472,3283108.0
Uruguay,URY,2005,18872.436,977.52155,No data,Upper-middle-income countries,18.773438,3285727.0
Uruguay,URY,2006,19623.63,1045.6392,0.4594136,Upper-middle-income countries,18.794743,3289456.0
Uruguay,URY,2007,20871.482,1105.1792,0.46404734,Upper-middle-income countries,18.827026,3295106.0
Uruguay,URY,2008,22321.67,1306.061,0.4508151,Upper-middle-income countries,18.867125,3302124.0
Uruguay,URY,2009,23213.256,1337.4033,0.45541507,Upper-middle-income countries,18.912342,3310038.0
Uruguay,URY,2010,24960.666,1448.3104,0.44474792,Upper-middle-income countries,18.960896,3318536.0
Uruguay,URY,2011,26184.115,1557.9724,0.42175132,Upper-middle-income countries,19.00804,3326787.0
Uruguay,URY,2012,27040.85,1598.1077,0.39900422,High-income countries,19.056988,3335354.0
Uruguay,URY,2013,28210.84,1691.3833,0.40450785,High-income countries,19.113707,3345281.0
Uruguay,URY,2014,29029.104,1766.8184,0.40110928,High-income countries,19.176632,3356294.0
Uruguay,URY,2015,29035.658,1826.1617,0.40128586,High-income countries,19.243366,3367974.0
Uruguay,URY,2016,29427.865,1953.9178,0.3969534,High-income countries,19.307695,3379233.0
Uruguay,URY,2017,29859.129,2038.4521,0.39464375,High-income countries,19.360079,3388401.0
Uruguay,URY,2018,29854.62,2139.9167,0.39687112,High-income countries,19.394892,3394494.0
Uruguay,URY,2019,30108.074,2276.0276,0.3967629,High-income countries,19.410067,3397150.0
Uruguay,URY,2020,27871.6,2103.686,0.40155584,High-income countries,19.420135,3398912.0
Uruguay,URY,2021,29441.477,2344.3625,0.40776816,High-income countries,19.407171,3396643.0
Uruguay,URY,2022,30879.93,No data,0.40551677,High-income countries,19.374146,3390863.0
Uruguay,URY,2023,31019.31,No data,No data,High-income countries,19.357954,3388029.0
Uzbekistan,UZB,2000,3410.6504,158.0,0.36011636,Low-income countries,56.250618,24787003.0
Uzbekistan,UZB,2001,3509.7285,170.0,No data,Low-income countries,56.938755,25090234.0
Uzbekistan,UZB,2002,3604.6934,174.0,0.33036503,Low-income countries,57.64159,25399940.0
Uzbekistan,UZB,2003,3711.7786,184.0,0.3526095,Low-income countries,58.34798,25711212.0
Uzbekistan,UZB,2004,3939.5305,188.0,No data,Low-income countries,59.069847,26029305.0
Uzbekistan,UZB,2005,4160.955,202.0,No data,Low-income countries,59.81335,26356932.0
Uzbekistan,UZB,2006,4413.7227,215.0,No data,Low-income countries,60.5896,26698989.0
Uzbekistan,UZB,2007,4764.564,232.0,No data,Low-income countries,61.445103,27075969.0
Uzbekistan,UZB,2008,5115.644,255.0,No data,Low-income countries,62.395416,27494727.0
Uzbekistan,UZB,2009,5439.551,285.0,No data,Lower-middle-income countries,63.404266,27939281.0
Uzbekistan,UZB,2010,5760.805,289.0,No data,Lower-middle-income countries,64.416824,28385466.0
Uzbekistan,UZB,2011,6100.251,311.0,No data,Lower-middle-income countries,65.410065,28823141.0
Uzbekistan,UZB,2012,6435.5645,339.0,No data,Lower-middle-income countries,66.405685,29261864.0
Uzbekistan,UZB,2013,6797.775,364.0,No data,Lower-middle-income countries,67.45446,29724011.0
Uzbekistan,UZB,2014,7145.11,291.0,No data,Lower-middle-income countries,68.58671,30222939.0
Uzbekistan,UZB,2015,7529.7637,320.0,No data,Lower-middle-income countries,69.78123,30749306.0
Uzbekistan,UZB,2016,7839.978,324.0,No data,Lower-middle-income countries,70.9958,31284509.0
Uzbekistan,UZB,2017,8047.0537,336.0,No data,Lower-middle-income countries,72.209045,31819131.0
Uzbekistan,UZB,2018,8348.961,374.0,No data,Lower-middle-income countries,73.46697,32373443.0
Uzbekistan,UZB,2019,8755.126,424.0,No data,Lower-middle-income countries,74.80865,32964655.0
Uzbekistan,UZB,2020,8727.411,534.0,No data,Lower-middle-income countries,76.21944,33586325.0
Uzbekistan,UZB,2021,9247.644,674.0,No data,Lower-middle-income countries,77.71117,34243658.0
Uzbekistan,UZB,2022,9607.562,No data,0.31184828,Lower-middle-income countries,79.28894,34938911.0
Uzbekistan,UZB,2023,10007.686,No data,No data,Lower-middle-income countries,80.9078,35652264.0
Vanuatu,VUT,2000,3342.1672,70.74314,No data,Lower-middle-income countries,15.278015,186239.0
Vanuatu,VUT,2001,3148.3347,69.7776,No data,Lower-middle-income countries,15.668499,190999.0
Vanuatu,VUT,2002,2911.0413,75.48622,No data,Lower-middle-income countries,16.063742,195817.0
Vanuatu,VUT,2003,2962.031,70.31921,No data,Lower-middle-income countries,16.465382,200713.0
Vanuatu,VUT,2004,3005.7974,73.95032,No data,Lower-middle-income countries,16.872519,205676.0
Vanuatu,VUT,2005,3089.437,73.196594,No data,Lower-middle-income countries,17.286465,210722.0
Vanuatu,VUT,2006,3270.7024,80.29853,No data,Lower-middle-income countries,17.710747,215894.0
Vanuatu,VUT,2007,3283.3655,77.48915,No data,Lower-middle-income countries,18.14955,221243.0
Vanuatu,VUT,2008,3381.3857,82.191826,No data,Lower-middle-income countries,18.610008,226856.0
Vanuatu,VUT,2009,3396.736,86.210266,No data,Lower-middle-income countries,19.088678,232691.0
Vanuatu,VUT,2010,3359.8496,93.554085,0.37351298,Lower-middle-income countries,19.540854,238203.0
Vanuatu,VUT,2011,3390.961,98.161095,No data,Lower-middle-income countries,19.970303,243438.0
Vanuatu,VUT,2012,3350.771,107.89512,No data,Lower-middle-income countries,20.414274,248850.0
Vanuatu,VUT,2013,3292.2341,120.18695,No data,Lower-middle-income countries,20.873503,254448.0
Vanuatu,VUT,2014,3320.3792,102.354935,No data,Lower-middle-income countries,21.345037,260196.0
Vanuatu,VUT,2015,3259.1482,120.06694,No data,Lower-middle-income countries,21.826086,266060.0
Vanuatu,VUT,2016,3336.8975,84.05036,No data,Lower-middle-income countries,22.317472,272050.0
Vanuatu,VUT,2017,3465.9197,83.74739,No data,Lower-middle-income countries,22.843725,278465.0
Vanuatu,VUT,2018,3482.0227,103.43378,No data,Lower-middle-income countries,23.398113,285223.0
Vanuatu,VUT,2019,3512.072,106.062675,0.32317576,Lower-middle-income countries,23.949385,291943.0
Vanuatu,VUT,2020,3259.9954,121.20349,No data,Lower-middle-income countries,24.513865,298824.0
Vanuatu,VUT,2021,3135.8367,135.85207,No data,Lower-middle-income countries,25.08909,305836.0
Vanuatu,VUT,2022,3122.6401,No data,No data,Lower-middle-income countries,25.677933,313014.0
Vanuatu,VUT,2023,3118.396,No data,No data,Lower-middle-income countries,26.281952,320377.0
Venezuela,No data,2000,No data,No data,No data,Upper-middle-income countries,27.80643,24526662.0
Venezuela,No data,2001,No data,No data,0.4717132,Upper-middle-income countries,28.320261,24979886.0
Venezuela,No data,2002,No data,No data,0.48879746,Upper-middle-income countries,28.83694,25435624.0
Venezuela,No data,2003,No data,No data,0.47908917,Upper-middle-income countries,29.355103,25892668.0
Venezuela,No data,2004,No data,No data,0.4731904,Upper-middle-income countries,29.863146,26340788.0
Venezuela,No data,2005,No data,No data,0.49318564,Upper-middle-income countries,30.367601,26785743.0
Venezuela,No data,2006,No data,No data,0.44699317,Upper-middle-income countries,30.865185,27224637.0
Venezuela,No data,2007,No data,No data,No data,Upper-middle-income countries,31.346668,27649328.0
Venezuela,No data,2008,No data,No data,No data,Upper-middle-income countries,31.80505,28053644.0
Venezuela,No data,2009,No data,No data,No data,Upper-middle-income countries,32.241077,28438244.0
Venezuela,No data,2010,No data,No data,No data,Upper-middle-income countries,32.66602,28813062.0
Venezuela,No data,2011,No data,No data,No data,Upper-middle-income countries,33.087883,29185167.0
Venezuela,No data,2012,No data,No data,No data,Upper-middle-income countries,33.5058,29553788.0
Venezuela,No data,2013,No data,No data,No data,Upper-middle-income countries,33.91207,29912142.0
Venezuela,No data,2014,No data,No data,No data,High-income countries,34.29967,30254025.0
Venezuela,No data,2015,No data,No data,No data,Upper-middle-income countries,34.662342,30573919.0
Venezuela,No data,2016,No data,No data,No data,Upper-middle-income countries,34.879734,30765670.0
Venezuela,No data,2017,No data,No data,No data,Upper-middle-income countries,34.652554,30565285.0
Venezuela,No data,2018,No data,No data,No data,Upper-middle-income countries,33.793484,29807542.0
Venezuela,No data,2019,No data,78.928566,No data,Upper-middle-income countries,32.807713,28938043.0
Venezuela,No data,2020,No data,96.76674,No data,No data,32.24764,28444030.0
Venezuela,No data,2021,No data,103.02469,No data,No data,32.013817,28237786.0
Venezuela,No data,2022,No data,No data,No data,No data,31.98567,28212961.0
Venezuela,No data,2023,No data,No data,No data,No data,32.085274,28300815.0
Vietnam,VNM,2000,4349.2236,104.85212,No data,Low-income countries,246.16092,77153969.0
Vietnam,VNM,2001,4570.2686,131.71652,No data,Low-income countries,248.76225,77969304.0
Vietnam,VNM,2002,4809.6216,113.49305,0.37029624,Low-income countries,251.32382,78772174.0
Vietnam,VNM,2003,5090.29,124.71495,No data,Low-income countries,253.84926,79563721.0
Vietnam,VNM,2004,5421.097,154.00482,0.36785832,Low-income countries,256.32257,80338926.0
Vietnam,VNM,2005,5776.3633,163.96443,No data,Low-income countries,258.71332,81088259.0
Vietnam,VNM,2006,6098.245,189.50722,0.35788617,Low-income countries,262.15778,82167850.0
Vietnam,VNM,2007,6418.544,209.19455,No data,Low-income countries,266.8334,83633326.0
Vietnam,VNM,2008,6659.1357,210.12253,0.35570312,Low-income countries,271.7545,85175740.0
Vietnam,VNM,2009,6914.339,226.91293,No data,Lower-middle-income countries,275.85187,86459976.0
Vietnam,VNM,2010,7274.733,273.411,0.39252725,Lower-middle-income countries,279.02682,87455095.0
Vietnam,VNM,2011,7652.619,288.22977,No data,Lower-middle-income countries,282.25934,88468266.0
Vietnam,VNM,2012,7979.868,318.3624,0.35645887,Lower-middle-income countries,285.58395,89510294.0
Vietnam,VNM,2013,8324.198,296.7132,No data,Lower-middle-income countries,288.9747,90573054.0
Vietnam,VNM,2014,8751.883,339.64755,0.34755376,Lower-middle-income countries,292.50497,91679537.0
Vietnam,VNM,2015,9248.024,357.86386,No data,Lower-middle-income countries,296.15387,92823207.0
Vietnam,VNM,2016,9743.188,403.11887,0.3526674,Lower-middle-income countries,299.90863,94000065.0
Vietnam,VNM,2017,10290.549,451.6427,No data,Lower-middle-income countries,303.66345,95176934.0
Vietnam,VNM,2018,10936.894,495.95392,0.35715547,Lower-middle-income countries,307.04648,96237273.0
Vietnam,VNM,2019,11628.614,531.4643,No data,Lower-middle-income countries,310.03427,97173733.0
Vietnam,VNM,2020,11851.396,474.05533,0.36790165,Lower-middle-income countries,312.92303,98079150.0
Vietnam,VNM,2021,12048.902,536.3379,No data,Lower-middle-income countries,315.6538,98935054.0
Vietnam,VNM,2022,12930.256,No data,0.36093006,Lower-middle-income countries,318.0325,99680606.0
Vietnam,VNM,2023,13491.88,No data,No data,Lower-middle-income countries,320.17505,100352143.0
Yemen,No data,2000,No data,128.94725,No data,Low-income countries,37.168953,19624093.0
Yemen,No data,2001,No data,141.15157,No data,Low-income countries,38.309185,20226100.0
Yemen,No data,2002,No data,141.76291,No data,Low-income countries,39.462566,20835051.0
Yemen,No data,2003,No data,174.02206,No data,Low-income countries,40.63929,21456325.0
Yemen,No data,2004,No data,173.271,No data,Low-income countries,41.849194,22095118.0
Yemen,No data,2005,No data,173.23044,0.34732336,Low-income countries,43.165398,22790036.0
Yemen,No data,2006,No data,189.93166,No data,Low-income countries,44.591637,23543046.0
Yemen,No data,2007,No data,205.87721,No data,Low-income countries,46.059505,24318038.0
Yemen,No data,2008,No data,208.93304,No data,Low-income countries,47.563114,25111897.0
Yemen,No data,2009,No data,220.28925,No data,Lower-middle-income countries,49.10825,25927683.0
Yemen,No data,2010,No data,200.9671,No data,Lower-middle-income countries,50.67398,26754341.0
Yemen,No data,2011,No data,160.77641,No data,Lower-middle-income countries,52.243225,27582855.0
Yemen,No data,2012,No data,169.29358,No data,Lower-middle-income countries,53.854584,28433605.0
Yemen,No data,2013,No data,170.52568,No data,Lower-middle-income countries,55.520027,29312908.0
Yemen,No data,2014,No data,164.53444,0.36707094,Lower-middle-income countries,57.24997,30226266.0
Yemen,No data,2015,No data,102.29128,No data,Lower-middle-income countries,59.01723,31159328.0
Yemen,No data,2016,No data,No data,No data,Lower-middle-income countries,60.815914,32108978.0
Yemen,No data,2017,No data,No data,No data,Low-income countries,62.67569,33090884.0
Yemen,No data,2018,No data,No data,No data,Low-income countries,64.558846,34085134.0
Yemen,No data,2019,No data,No data,No data,Low-income countries,66.5026,35111377.0
Yemen,No data,2020,No data,No data,No data,Low-income countries,68.441055,36134822.0
Yemen,No data,2021,No data,No data,No data,Low-income countries,70.345245,37140180.0
Yemen,No data,2022,No data,No data,No data,Low-income countries,72.39584,38222833.0
Yemen,No data,2023,No data,No data,No data,Low-income countries,74.60793,39390750.0
Zambia,ZMB,2000,2220.5654,72.21375,No data,Low-income countries,13.475537,10017580.0
Zambia,ZMB,2001,2268.9697,87.340515,No data,Low-income countries,13.889271,10325145.0
Zambia,ZMB,2002,2299.333,109.60965,0.4205863,Low-income countries,14.323444,10647905.0
Zambia,ZMB,2003,2383.8762,118.00799,No data,Low-income countries,14.774964,10983561.0
Zambia,ZMB,2004,2471.7207,114.93847,0.54263926,Low-income countries,15.251951,11338148.0
Zambia,ZMB,2005,2564.4756,141.94423,No data,Low-income countries,15.763957,11718768.0
Zambia,ZMB,2006,2673.4614,134.373,0.54569334,Low-income countries,16.31648,12129509.0
Zambia,ZMB,2007,2796.353,118.51855,No data,Low-income countries,16.902353,12565040.0
Zambia,ZMB,2008,2908.1436,122.524086,No data,Low-income countries,17.516073,13021274.0
Zambia,ZMB,2009,3065.8442,150.0594,No data,Low-income countries,18.147062,13490345.0
Zambia,ZMB,2010,3266.5076,124.66013,0.52011114,Lower-middle-income countries,18.786276,13965529.0
Zambia,ZMB,2011,3335.6433,129.36143,No data,Lower-middle-income countries,19.421488,14437740.0
Zambia,ZMB,2012,3474.5525,135.83463,No data,Lower-middle-income countries,20.061571,14913571.0
Zambia,ZMB,2013,3535.2246,160.37915,No data,Lower-middle-income countries,20.714497,15398950.0
Zambia,ZMB,2014,3585.5774,132.62274,No data,Lower-middle-income countries,21.382147,15895274.0
Zambia,ZMB,2015,3576.9255,148.50822,0.5583758,Lower-middle-income countries,22.0598,16399034.0
Zambia,ZMB,2016,3598.1716,148.49374,No data,Lower-middle-income countries,22.753036,16914380.0
Zambia,ZMB,2017,3612.5059,162.35698,No data,Lower-middle-income countries,23.461813,17441277.0
