Country_Name,Country_Code,Year,Population
Burundi,BDI,2020.0,12617036.0
Belgium,BEL,2020.0,11538604.0
Benin,BEN,2020.0,13070169.0
Burkina Faso,BFA,2020.0,21478690.0
Bangladesh,BGD,2020.0,166298024.0
Bulgaria,BGR,2020.0,6934015.0
Bahrain,BHR,2020.0,1472204.0
"Bahamas, The",BHS,2020.0,395863.0
Bosnia and Herzegovina,BIH,2020.0,3299349.0
Belarus,BLR,2020.0,9379952.0
Belize,BLZ,2020.0,390812.0
Bermuda,BMU,2020.0,64382.0
Bolivia,BOL,2020.0,11816299.0
Brazil,BRA,2020.0,208660842.0
Barbados,BRB,2020.0,281698.0
Brunei Darussalam,BRN,2020.0,447404.0
Bhutan,BTN,2020.0,770006.0
Botswana,BWA,2020.0,2365894.0
Central African Republic,CAF,2020.0,5026628.0
Canada,CAN,2020.0,38028638.0
Central Europe and the Baltics,CEB,2020.0,102046650.0
Switzerland,CHE,2020.0,8638167.0
Channel Islands,CHI,2020.0,166235.0
Chile,CHL,2020.0,19370624.0
China,CHN,2020.0,1411100000.0
Cote d'Ivoire,CIV,2020.0,28915449.0
Cameroon,CMR,2020.0,26210558.0
"Congo, Dem. Rep.",COD,2020.0,95989998.0
"Congo, Rep.",COG,2020.0,5752791.0
Colombia,COL,2020.0,50629997.0
Comoros,COM,2020.0,802163.0
Cabo Verde,CPV,2020.0,514679.0
Costa Rica,CRI,2020.0,5034320.0
Caribbean small states,CSS,2020.0,3092577.0
Cuba,CUB,2020.0,11176354.0
Curacao,CUW,2020.0,154947.0
Cayman Islands,CYM,2020.0,68684.0
Cyprus,CYP,2020.0,1302247.0
Czechia,CZE,2020.0,10697858.0
Germany,DEU,2020.0,83160871.0
Djibouti,DJI,2020.0,1105188.0
Dominica,DMA,2020.0,67573.0
Denmark,DNK,2020.0,5831404.0
Dominican Republic,DOM,2020.0,11008300.0
Algeria,DZA,2020.0,44042091.0
East Asia & Pacific (excluding high income),EAP,2020.0,2121866294.0
Early-demographic dividend,EAR,2020.0,3396051187.0
East Asia & Pacific,EAS,2020.0,2369438682.0
Europe & Central Asia (excluding high income),ECA,2020.0,250655325.5
Europe & Central Asia,ECS,2020.0,925088545.5
Ecuador,ECU,2020.0,17546065.0
"Egypt, Arab Rep.",EGY,2020.0,109315124.0
Euro area,EMU,2020.0,346922366.0
Eritrea,ERI,2020.0,3291271.0
Spain,ESP,2020.0,47365655.0
Estonia,EST,2020.0,1329522.0
Ethiopia,ETH,2020.0,118917671.0
European Union,EUU,2020.0,447653554.0
Fragile and conflict affected situations,FCS,2020.0,996691242.0
Finland,FIN,2020.0,5529543.0
Fiji,FJI,2020.0,914963.0
France,FRA,2020.0,67601110.0
Faroe Islands,FRO,2020.0,52571.0
"Micronesia, Fed. Sts.",FSM,2020.0,110916.0
Gabon,GAB,2020.0,2322539.0
United Kingdom,GBR,2020.0,67081234.0
Georgia,GEO,2020.0,3722716.0
Ghana,GHA,2020.0,31887809.0
Gibraltar,GIB,2020.0,36173.0
Guinea,GIN,2020.0,13371183.0
"Gambia, The",GMB,2020.0,2515733.0
Guinea-Bissau,GNB,2020.0,2013255.0
Equatorial Guinea,GNQ,2020.0,1716468.0
Greece,GRC,2020.0,10698599.0
Grenada,GRD,2020.0,116341.0
Greenland,GRL,2020.0,56367.0
Guatemala,GTM,2020.0,17357325.0
Guam,GUM,2020.0,162158.0
Guyana,GUY,2020.0,807481.0
High income,HIC,2020.0,1389524835.0
"Hong Kong SAR, China",HKG,2020.0,7481000.0
Honduras,HND,2020.0,10119640.0
Heavily indebted poor countries (HIPC),HPC,2020.0,847743308.0
Croatia,HRV,2020.0,3914206.0
Haiti,HTI,2020.0,11243848.0
Hungary,HUN,2020.0,9750149.0
IBRD only,IBD,2020.0,4879367453.0
IDA & IBRD total,IBT,2020.0,6667541078.5
IDA total,IDA,2020.0,1788173625.5
IDA blend,IDB,2020.0,597524859.0
Indonesia,IDN,2020.0,274814866.0
IDA only,IDX,2020.0,1190648766.5
Isle of Man,IMN,2020.0,84064.0
India,IND,2020.0,1402617695.0
Ireland,IRL,2020.0,4985382.0
"Iran, Islamic Rep.",IRN,2020.0,87723443.0
Iraq,IRQ,2020.0,42116605.0
Iceland,ISL,2020.0,366463.0
Israel,ISR,2020.0,9215100.0
Italy,ITA,2020.0,59438851.0
Jamaica,JAM,2020.0,2830739.0
Jordan,JOR,2020.0,10865228.0
Japan,JPN,2020.0,126261000.0
Kazakhstan,KAZ,2020.0,19482117.0
Kenya,KEN,2020.0,52217334.0
Kyrgyz Republic,KGZ,2020.0,6726595.5
Cambodia,KHM,2020.0,16725474.0
Kiribati,KIR,2020.0,126099.0
St. Kitts and Nevis,KNA,2020.0,46870.0
"Korea, Rep.",KOR,2020.0,51836239.0
Kuwait,KWT,2020.0,4400267.0
Latin America & Caribbean (excluding high income),LAC,2020.0,583125825.0
Lao PDR,LAO,2020.0,7346533.0
Lebanon,LBN,2020.0,5702398.0
Liberia,LBR,2020.0,5149463.0
Libya,LBY,2020.0,7045399.0
St. Lucia,LCA,2020.0,178250.0
Latin America & Caribbean,LCN,2020.0,645497618.0
Least developed countries: UN classification,LDC,2020.0,1083636132.0
Low income,LIC,2020.0,679560744.0
Liechtenstein,LIE,2020.0,38901.0
Sri Lanka,LKA,2020.0,21919000.0
Lower middle income,LMC,2020.0,2966396716.5
Low & middle income,LMY,2020.0,6438169877.5
Lesotho,LSO,2020.0,2235727.0
Late-demographic dividend,LTE,2020.0,2316785459.5
Lithuania,LTU,2020.0,2794885.0
Luxembourg,LUX,2020.0,630419.0
Latvia,LVA,2020.0,1900449.0
"Macao SAR, China",MAC,2020.0,685400.0
St. Martin (French part),MAF,2020.0,31786.0
Morocco,MAR,2020.0,36584208.0
Monaco,MCO,2020.0,38050.0
Moldova,MDA,2020.0,2635130.0
Madagascar,MDG,2020.0,28953556.0
Maldives,MDV,2020.0,502118.0
Middle East & North Africa,MEA,2020.0,482334398.0
Mexico,MEX,2020.0,126799054.0
Marshall Islands,MHL,2020.0,42706.0
Middle income,MIC,2020.0,5758609133.5
North Macedonia,MKD,2020.0,1856124.0
Mali,MLI,2020.0,21713836.0
Malta,MLT,2020.0,515332.0
Myanmar,MMR,2020.0,53016522.0
Middle East & North Africa (excluding high income),MNA,2020.0,418461302.0
Montenegro,MNE,2020.0,621306.0
Mongolia,MNG,2020.0,3327204.0
Northern Mariana Islands,MNP,2020.0,47528.0
Mozambique,MOZ,2020.0,30783688.0
Mauritania,MRT,2020.0,4600131.0
Mauritius,MUS,2020.0,1266014.0
Malawi,MWI,2020.0,19533888.0
Malaysia,MYS,2020.0,33889558.0
North America,NAC,2020.0,369619953.0
Namibia,NAM,2020.0,2728762.0
New Caledonia,NCL,2020.0,284176.0
Niger,NER,2020.0,23717613.0
Nigeria,NGA,2020.0,213996181.0
Nicaragua,NIC,2020.0,6565267.0
Netherlands,NLD,2020.0,17441500.0
Norway,NOR,2020.0,5379475.0
Nepal,NPL,2020.0,28966574.0
Nauru,NRU,2020.0,11643.0
New Zealand,NZL,2020.0,5090200.0
OECD members,OED,2020.0,1370013876.0
Oman,OMN,2020.0,4522497.0
Other small states,OSS,2020.0,13884095.0
Pakistan,PAK,2020.0,235001746.0
Panama,PAN,2020.0,4293261.0
Peru,PER,2020.0,32838579.0
Philippines,PHL,2020.0,112081264.0
Palau,PLW,2020.0,17792.0
Papua New Guinea,PNG,2020.0,9815746.0
Poland,POL,2020.0,37899070.0
Pre-demographic dividend,PRE,2020.0,998624261.0
Puerto Rico,PRI,2020.0,3281557.0
"Korea, Dem. People's Rep.",PRK,2020.0,26136312.0
Portugal,PRT,2020.0,10297081.0
Paraguay,PRY,2020.0,6603739.0
West Bank and Gaza,PSE,2020.0,4803269.0
Pacific island small states,PSS,2020.0,2595522.0
Post-demographic dividend,PST,2020.0,1117765361.0
French Polynesia,PYF,2020.0,279209.0
Qatar,QAT,2020.0,2794148.0
Romania,ROU,2020.0,19265250.0
Russian Federation,RUS,2020.0,145245148.0
Rwanda,RWA,2020.0,13065837.0
South Asia,SAS,2020.0,1895144142.0
Saudi Arabia,SAU,2020.0,31552510.0
Sudan,SDN,2020.0,46789231.0
Senegal,SEN,2020.0,16789219.0
Singapore,SGP,2020.0,5685807.0
Solomon Islands,SLB,2020.0,744498.0
Sierra Leone,SLE,2020.0,7912558.0
El Salvador,SLV,2020.0,6234673.0
San Marino,SMR,2020.0,34770.0
Somalia,SOM,2020.0,16651191.0
Serbia,SRB,2020.0,6899126.0
Sub-Saharan Africa (excluding high income),SSA,2020.0,1168916989.0
South Sudan,SSD,2020.0,10698467.0
Sub-Saharan Africa,SSF,2020.0,1169015451.0
Small states,SST,2020.0,19572194.0
Sao Tome and Principe,STP,2020.0,217435.0
Suriname,SUR,2020.0,612317.0
Slovak Republic,SVK,2020.0,5458827.0
Slovenia,SVN,2020.0,2102419.0
Sweden,SWE,2020.0,10353442.0
Eswatini,SWZ,2020.0,1192729.0
Sint Maarten (Dutch part),SXM,2020.0,41008.0
Seychelles,SYC,2020.0,98462.0
Syrian Arab Republic,SYR,2020.0,21049429.0
Turks and Caicos Islands,TCA,2020.0,44386.0
Chad,TCD,2020.0,17224679.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020.0,2095759417.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020.0,463913014.5
Togo,TGO,2020.0,8669720.0
Thailand,THA,2020.0,71641484.0
Tajikistan,TJK,2020.0,9749310.0
Turkmenistan,TKM,2020.0,6949912.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020.0,630051021.0
Timor-Leste,TLS,2020.0,1326053.0
Middle East & North Africa (IDA & IBRD countries),TMN,2020.0,413658033.0
Tonga,TON,2020.0,105704.0
South Asia (IDA & IBRD),TSA,2020.0,1895144142.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020.0,1169015451.0
Trinidad and Tobago,TTO,2020.0,1366725.0
Tunisia,TUN,2020.0,11974057.0
Turkiye,TUR,2020.0,83384680.0
Tuvalu,TUV,2020.0,10399.0
Tanzania,TZA,2020.0,60972798.0
Uganda,UGA,2020.0,44457152.0
Ukraine,UKR,2020.0,44680014.0
Upper middle income,UMC,2020.0,2792212417.0
Uruguay,URY,2020.0,3398968.0
United States,USA,2020.0,331526933.0
Uzbekistan,UZB,2020.0,33586372.0
St. Vincent and the Grenadines,VCT,2020.0,103526.0
"Venezuela, RB",VEN,2020.0,28444077.0
British Virgin Islands,VGB,2020.0,37135.0
Virgin Islands (U.S.),VIR,2020.0,106290.0
Viet Nam,VNM,2020.0,98079191.0
Vanuatu,VUT,2020.0,298858.0
World,WLD,2020.0,7856138789.5
Samoa,WSM,2020.0,211944.0
Kosovo,XKX,2020.0,1790152.0
"Yemen, Rep.",YEM,2020.0,36134863.0
South Africa,ZAF,2020.0,60562381.0
Zambia,ZMB,2020.0,19059395.0
Zimbabwe,ZWE,2020.0,15526888.0
Aruba,ABW,2021.0,107700.0
Africa Eastern and Southern,AFE,2021.0,713090928.0
Afghanistan,AFG,2021.0,40000412.0
Africa Western and Central,AFW,2021.0,485920997.0
Angola,AGO,2021.0,34532429.0
Albania,ALB,2021.0,2811666.0
Andorra,AND,2021.0,78364.0
Arab World,ARB,2021.0,460646603.0
United Arab Emirates,ARE,2021.0,9575152.0
Argentina,ARG,2021.0,45312281.0
Armenia,ARM,2021.0,2962300.0
American Samoa,ASM,2021.0,49225.0
Antigua and Barbuda,ATG,2021.0,92349.0
Australia,AUS,2021.0,25685412.0
Austria,AUT,2021.0,8955797.0
Azerbaijan,AZE,2021.0,10137750.0
Burundi,BDI,2021.0,12965481.0
Belgium,BEL,2021.0,11586195.0
Benin,BEN,2021.0,13413417.0
Burkina Faso,BFA,2021.0,21995243.0
Bangladesh,BGD,2021.0,167658854.0
Bulgaria,BGR,2021.0,6877743.0
Bahrain,BHR,2021.0,1504365.0
"Bahamas, The",BHS,2021.0,396373.0
Bosnia and Herzegovina,BIH,2021.0,3244907.0
Belarus,BLR,2021.0,9302585.0
Belize,BLZ,2021.0,395346.0
Bermuda,BMU,2021.0,64648.0
Bolivia,BOL,2021.0,11937360.0
Brazil,BRA,2021.0,209550294.0
Barbados,BRB,2021.0,282147.0
Brunei Darussalam,BRN,2021.0,451721.0
Bhutan,BTN,2021.0,775442.0
Botswana,BWA,2021.0,2401441.0
Central African Republic,CAF,2021.0,5112100.0
Canada,CAN,2021.0,38239864.0
Central Europe and the Baltics,CEB,2021.0,100647592.0
Switzerland,CHE,2021.0,8704546.0
Channel Islands,CHI,2021.0,166741.0
Chile,CHL,2021.0,19456334.0
China,CHN,2021.0,1412360000.0
Cote d'Ivoire,CIV,2021.0,29639736.0
Cameroon,CMR,2021.0,26915758.0
"Congo, Dem. Rep.",COD,2021.0,99148932.0
"Congo, Rep.",COG,2021.0,5892183.0
Colombia,COL,2021.0,51188173.0
Comoros,COM,2021.0,818174.0
Cabo Verde,CPV,2021.0,516649.0
Costa Rica,CRI,2021.0,5059988.0
Caribbean small states,CSS,2021.0,3111609.0
Cuba,CUB,2021.0,11122168.0
Curacao,CUW,2021.0,152369.0
Cayman Islands,CYM,2021.0,70108.0
Cyprus,CYP,2021.0,1317309.0
Czechia,CZE,2021.0,10505772.0
Germany,DEU,2021.0,83196078.0
Djibouti,DJI,2021.0,1121248.0
Dominica,DMA,2021.0,67202.0
Denmark,DNK,2021.0,5856733.0
Dominican Republic,DOM,2021.0,11123476.0
Algeria,DZA,2021.0,44761099.0
East Asia & Pacific (excluding high income),EAP,2021.0,2128553744.0
Early-demographic dividend,EAR,2021.0,3432026092.0
East Asia & Pacific,EAS,2021.0,2375144416.0
Europe & Central Asia (excluding high income),ECA,2021.0,252183790.0
Europe & Central Asia,ECS,2021.0,925075848.0
Ecuador,ECU,2021.0,17682454.0
"Egypt, Arab Rep.",EGY,2021.0,110957008.0
Euro area,EMU,2021.0,347094588.0
Eritrea,ERI,2021.0,3350183.0
Spain,ESP,2021.0,47415794.0
Estonia,EST,2021.0,1330932.0
Ethiopia,ETH,2021.0,122138588.0
European Union,EUU,2021.0,446564156.0
Fragile and conflict affected situations,FCS,2021.0,1018693078.0
Finland,FIN,2021.0,5541017.0
Fiji,FJI,2021.0,916711.0
France,FRA,2021.0,67842811.0
Faroe Islands,FRO,2021.0,53315.0
"Micronesia, Fed. Sts.",FSM,2021.0,111624.0
Gabon,GAB,2021.0,2376722.0
United Kingdom,GBR,2021.0,67026292.0
Georgia,GEO,2021.0,3708610.0
Ghana,GHA,2021.0,32518665.0
Gibraltar,GIB,2021.0,36858.0
Guinea,GIN,2021.0,13710513.0
"Gambia, The",GMB,2021.0,2576010.0
Guinea-Bissau,GNB,2021.0,2058841.0
Equatorial Guinea,GNQ,2021.0,1758786.0
Greece,GRC,2021.0,10569207.0
Grenada,GRD,2021.0,116688.0
Greenland,GRL,2021.0,56653.0
Guatemala,GTM,2021.0,17598650.0
Guam,GUM,2021.0,163730.0
Guyana,GUY,2021.0,815482.0
High income,HIC,2021.0,1387107942.0
"Hong Kong SAR, China",HKG,2021.0,7413100.0
Honduras,HND,2021.0,10289877.0
Heavily indebted poor countries (HIPC),HPC,2021.0,870930036.0
Croatia,HRV,2021.0,3878981.0
Haiti,HTI,2021.0,11374586.0
Hungary,HUN,2021.0,9709891.0
IBRD only,IBD,2021.0,4905899020.0
IDA & IBRD total,IBT,2021.0,6733337540.0
IDA total,IDA,2021.0,1827438520.0
IDA blend,IDB,2021.0,609556583.0
Indonesia,IDN,2021.0,276758053.0
IDA only,IDX,2021.0,1217881937.0
Isle of Man,IMN,2021.0,84106.0
India,IND,2021.0,1414203896.0
Ireland,IRL,2021.0,5033164.0
"Iran, Islamic Rep.",IRN,2021.0,88455488.0
Iraq,IRQ,2021.0,43071211.0
Iceland,ISL,2021.0,372520.0
Israel,ISR,2021.0,9371400.0
Italy,ITA,2021.0,59133173.0
Jamaica,JAM,2021.0,2837682.0
Jordan,JOR,2021.0,11066356.0
Japan,JPN,2021.0,125681593.0
Kazakhstan,KAZ,2021.0,19743603.0
Kenya,KEN,2021.0,53219166.0
Kyrgyz Republic,KGZ,2021.0,6851224.0
Cambodia,KHM,2021.0,16974305.0
Kiribati,KIR,2021.0,128377.0
St. Kitts and Nevis,KNA,2021.0,46763.0
"Korea, Rep.",KOR,2021.0,51769539.0
Kuwait,KWT,2021.0,4360865.0
Latin America & Caribbean (excluding high income),LAC,2021.0,586944219.0
Lao PDR,LAO,2021.0,7453194.0
Lebanon,LBN,2021.0,5718122.0
Liberia,LBR,2021.0,5259323.0
Libya,LBY,2021.0,7135175.0
St. Lucia,LCA,2021.0,178522.0
Latin America & Caribbean,LCN,2021.0,649234475.0
Least developed countries: UN classification,LDC,2021.0,1109175268.0
Low income,LIC,2021.0,698215206.0
Liechtenstein,LIE,2021.0,39182.0
Sri Lanka,LKA,2021.0,22156000.0
Lower middle income,LMC,2021.0,3004162907.0
Low & middle income,LMY,2021.0,6505838578.0
Lesotho,LSO,2021.0,2261542.0
Late-demographic dividend,LTE,2021.0,2320366261.0
Lithuania,LTU,2021.0,2800839.0
Luxembourg,LUX,2021.0,640064.0
Latvia,LVA,2021.0,1884490.0
"Macao SAR, China",MAC,2021.0,682500.0
St. Martin (French part),MAF,2021.0,29961.0
Morocco,MAR,2021.0,36954442.0
Monaco,MCO,2021.0,38527.0
Moldova,MDA,2021.0,2595809.0
Madagascar,MDG,2021.0,29691083.0
Maldives,MDV,2021.0,516154.0
Middle East & North Africa,MEA,2021.0,488100624.0
Mexico,MEX,2021.0,127648148.0
Marshall Islands,MHL,2021.0,41367.0
Middle income,MIC,2021.0,5807623372.0
North Macedonia,MKD,2021.0,1837114.0
Mali,MLI,2021.0,22388630.0
Malta,MLT,2021.0,518536.0
Myanmar,MMR,2021.0,53387102.0
Middle East & North Africa (excluding high income),MNA,2021.0,424980589.0
Montenegro,MNE,2021.0,619211.0
Mongolia,MNG,2021.0,3383741.0
Northern Mariana Islands,MNP,2021.0,46979.0
Mozambique,MOZ,2021.0,31707800.0
Mauritania,MRT,2021.0,4734874.0
Mauritius,MUS,2021.0,1266334.0
Malawi,MWI,2021.0,20047258.0
Malaysia,MYS,2021.0,34282399.0
North America,NAC,2021.0,370353489.0
Namibia,NAM,2021.0,2810548.0
New Caledonia,NCL,2021.0,285214.0
Niger,NER,2021.0,24502140.0
Nigeria,NGA,2021.0,218529286.0
Nicaragua,NIC,2021.0,6644741.0
Netherlands,NLD,2021.0,17533044.0
Norway,NOR,2021.0,5408320.0
Nepal,NPL,2021.0,29475010.0
Nauru,NRU,2021.0,11709.0
New Zealand,NZL,2021.0,5111300.0
OECD members,OED,2021.0,1371769252.0
Oman,OMN,2021.0,4500424.0
Other small states,OSS,2021.0,14040798.0
Pakistan,PAK,2021.0,239477801.0
Panama,PAN,2021.0,4345405.0
Peru,PER,2021.0,33155882.0
Philippines,PHL,2021.0,113100950.0
Palau,PLW,2021.0,17783.0
Papua New Guinea,PNG,2021.0,10012896.0
Poland,POL,2021.0,36981559.0
Pre-demographic dividend,PRE,2021.0,1024960313.0
Puerto Rico,PRI,2021.0,3262693.0
"Korea, Dem. People's Rep.",PRK,2021.0,26232534.0
Portugal,PRT,2021.0,10361831.0
Paraguay,PRY,2021.0,6684182.0
West Bank and Gaza,PSE,2021.0,4922749.0
Pacific island small states,PSS,2021.0,2625493.0
Post-demographic dividend,PST,2021.0,1117015201.0
French Polynesia,PYF,2021.0,279792.0
Qatar,QAT,2021.0,2504910.0
Romania,ROU,2021.0,19122059.0
Russian Federation,RUS,2021.0,144746762.0
Rwanda,RWA,2021.0,13355260.0
South Asia,SAS,2021.0,1914263569.0
Saudi Arabia,SAU,2021.0,30784383.0
Sudan,SDN,2021.0,48066924.0
Senegal,SEN,2021.0,17220867.0
Singapore,SGP,2021.0,5453566.0
Solomon Islands,SLB,2021.0,762591.0
Sierra Leone,SLE,2021.0,8094602.0
El Salvador,SLV,2021.0,6255782.0
San Marino,SMR,2021.0,34252.0
Somalia,SOM,2021.0,17271431.0
Serbia,SRB,2021.0,6834326.0
Sub-Saharan Africa (excluding high income),SSA,2021.0,1198912667.0
South Sudan,SSD,2021.0,10865780.0
Sub-Saharan Africa,SSF,2021.0,1199011925.0
Small states,SST,2021.0,19777900.0
Sao Tome and Principe,STP,2021.0,221961.0
Suriname,SUR,2021.0,617896.0
Slovak Republic,SVK,2021.0,5447247.0
Slovenia,SVN,2021.0,2108079.0
Sweden,SWE,2021.0,10415811.0
Eswatini,SWZ,2021.0,1206593.0
Sint Maarten (Dutch part),SXM,2021.0,41571.0
Seychelles,SYC,2021.0,99258.0
Syrian Arab Republic,SYR,2021.0,21628839.0
Turks and Caicos Islands,TCA,2021.0,45243.0
Chad,TCD,2021.0,17828273.0
East Asia & Pacific (IDA & IBRD countries),TEA,2021.0,2102350702.0
Europe & Central Asia (IDA & IBRD countries),TEC,2021.0,463790894.0
Togo,TGO,2021.0,8878379.0
Thailand,THA,2021.0,71727332.0
Tajikistan,TJK,2021.0,9966908.0
Turkmenistan,TKM,2021.0,7092043.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021.0,633862610.0
Timor-Leste,TLS,2021.0,1350139.0
Middle East & North Africa (IDA & IBRD countries),TMN,2021.0,420057840.0
Tonga,TON,2021.0,105490.0
South Asia (IDA & IBRD),TSA,2021.0,1914263569.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021.0,1199011925.0
Trinidad and Tobago,TTO,2021.0,1367558.0
Tunisia,TUN,2021.0,12048622.0
Turkiye,TUR,2021.0,84147318.0
Tuvalu,TUV,2021.0,10194.0
Tanzania,TZA,2021.0,62830412.0
Uganda,UGA,2021.0,45910930.0
Ukraine,UKR,2021.0,44298640.0
Upper middle income,UMC,2021.0,2803460465.0
Uruguay,URY,2021.0,3396695.0
United States,USA,2021.0,332048977.0
Uzbekistan,UZB,2021.0,34243696.0
St. Vincent and the Grenadines,VCT,2021.0,102841.0
"Venezuela, RB",VEN,2021.0,28237826.0
British Virgin Islands,VGB,2021.0,37809.0
Virgin Islands (U.S.),VIR,2021.0,105870.0
Viet Nam,VNM,2021.0,98935098.0
Vanuatu,VUT,2021.0,305868.0
World,WLD,2021.0,7921184346.0
Samoa,WSM,2021.0,213779.0
Kosovo,XKX,2021.0,1786080.0
"Yemen, Rep.",YEM,2021.0,37140230.0
South Africa,ZAF,2021.0,61502603.0
Zambia,ZMB,2021.0,19603607.0
Zimbabwe,ZWE,2021.0,15797210.0
Aruba,ABW,2022.0,107310.0
Africa Eastern and Southern,AFE,2022.0,731821393.0
Afghanistan,AFG,2022.0,40578842.0
Africa Western and Central,AFW,2022.0,497387180.0
Angola,AGO,2022.0,35635029.0
Albania,ALB,2022.0,2777689.0
Andorra,AND,2022.0,79705.0
Arab World,ARB,2022.0,471352066.0
United Arab Emirates,ARE,2022.0,10074977.0
Argentina,ARG,2022.0,45407904.0
Armenia,ARM,2022.0,2969200.0
American Samoa,ASM,2022.0,48342.0
Antigua and Barbuda,ATG,2022.0,92840.0
Australia,AUS,2022.0,26014399.0
Austria,AUT,2022.0,9041851.0
Azerbaijan,AZE,2022.0,10141756.0
Burundi,BDI,2022.0,13321097.0
Belgium,BEL,2022.0,11680210.0
Benin,BEN,2022.0,13759501.0
Burkina Faso,BFA,2022.0,22509038.0
Bangladesh,BGD,2022.0,169384897.0
Bulgaria,BGR,2022.0,6643324.0
Bahrain,BHR,2022.0,1524693.0
"Bahamas, The",BHS,2022.0,397538.0
Bosnia and Herzegovina,BIH,2022.0,3204802.0
Belarus,BLR,2022.0,9228071.0
Belize,BLZ,2022.0,402733.0
Bermuda,BMU,2022.0,64749.0
Bolivia,BOL,2022.0,12077154.0
Brazil,BRA,2022.0,210306415.0
Barbados,BRB,2022.0,282318.0
Brunei Darussalam,BRN,2022.0,455370.0
Bhutan,BTN,2022.0,780914.0
Botswana,BWA,2022.0,2439892.0
Central African Republic,CAF,2022.0,5098039.0
Canada,CAN,2022.0,38939056.0
Central Europe and the Baltics,CEB,2022.0,100289401.0
Switzerland,CHE,2022.0,8777088.0
Channel Islands,CHI,2022.0,167215.0
Chile,CHL,2022.0,19553036.0
China,CHN,2022.0,1412175000.0
Cote d'Ivoire,CIV,2022.0,30395002.0
Cameroon,CMR,2022.0,27632771.0
"Congo, Dem. Rep.",COD,2022.0,102396968.0
"Congo, Rep.",COG,2022.0,6035104.0
Colombia,COL,2022.0,51737944.0
Comoros,COM,2022.0,834188.0
Cabo Verde,CPV,2022.0,519741.0
Costa Rica,CRI,2022.0,5081765.0
Caribbean small states,CSS,2022.0,3131505.0
Cuba,CUB,2022.0,11059820.0
Curacao,CUW,2022.0,149996.0
Cayman Islands,CYM,2022.0,71591.0
Cyprus,CYP,2022.0,1331370.0
Czechia,CZE,2022.0,10672118.0
Germany,DEU,2022.0,83797985.0
Djibouti,DJI,2022.0,1137096.0
Dominica,DMA,2022.0,66826.0
Denmark,DNK,2022.0,5903037.0
Dominican Republic,DOM,2022.0,11230734.0
Algeria,DZA,2022.0,45477389.0
East Asia & Pacific (excluding high income),EAP,2022.0,2133560408.0
Early-demographic dividend,EAR,2022.0,3470644834.0
East Asia & Pacific,EAS,2022.0,2379648296.0
Europe & Central Asia (excluding high income),ECA,2022.0,250834021.5
Europe & Central Asia,ECS,2022.0,925385334.5
Ecuador,ECU,2022.0,17823897.0
"Egypt, Arab Rep.",EGY,2022.0,112618250.0
Euro area,EMU,2022.0,348627172.0
Eritrea,ERI,2022.0,3409447.0
Spain,ESP,2022.0,47759127.0
Estonia,EST,2022.0,1348840.0
Ethiopia,ETH,2022.0,125384287.0
European Union,EUU,2022.0,447847220.0
Fragile and conflict affected situations,FCS,2022.0,1038158122.0
Finland,FIN,2022.0,5556106.0
Fiji,FJI,2022.0,919422.0
France,FRA,2022.0,68065015.0
Faroe Islands,FRO,2022.0,53952.0
"Micronesia, Fed. Sts.",FSM,2022.0,112114.0
Gabon,GAB,2022.0,2430747.0
United Kingdom,GBR,2022.0,67791000.0
Georgia,GEO,2022.0,3712502.0
Ghana,GHA,2022.0,33149152.0
Gibraltar,GIB,2022.0,37609.0
Guinea,GIN,2022.0,14055137.0
"Gambia, The",GMB,2022.0,2636470.0
Guinea-Bissau,GNB,2022.0,2105529.0
Equatorial Guinea,GNQ,2022.0,1803545.0
Greece,GRC,2022.0,10436882.0
Grenada,GRD,2022.0,116913.0
Greenland,GRL,2022.0,56661.0
Guatemala,GTM,2022.0,17847877.0
Guam,GUM,2022.0,165180.0
Guyana,GUY,2022.0,821637.0
High income,HIC,2022.0,1393036569.0
"Hong Kong SAR, China",HKG,2022.0,7346100.0
Honduras,HND,2022.0,10463872.0
Heavily indebted poor countries (HIPC),HPC,2022.0,893906294.0
Croatia,HRV,2022.0,3855641.0
Haiti,HTI,2022.0,11503606.0
Hungary,HUN,2022.0,9644377.0
IBRD only,IBD,2022.0,4928694202.0
IDA & IBRD total,IBT,2022.0,6795222291.5
IDA total,IDA,2022.0,1866528089.5
IDA blend,IDB,2022.0,621500917.0
Indonesia,IDN,2022.0,278830529.0
IDA only,IDX,2022.0,1245027172.5
Isle of Man,IMN,2022.0,84132.0
India,IND,2022.0,1425423212.0
Ireland,IRL,2022.0,5165700.0
"Iran, Islamic Rep.",IRN,2022.0,89524246.0
Iraq,IRQ,2022.0,44070551.0
Iceland,ISL,2022.0,382003.0
Israel,ISR,2022.0,9557500.0
Italy,ITA,2022.0,59013667.0
Jamaica,JAM,2022.0,2839144.0
Jordan,JOR,2022.0,11256263.0
Japan,JPN,2022.0,125124989.0
Kazakhstan,KAZ,2022.0,20034609.0
Kenya,KEN,2022.0,54252461.0
Kyrgyz Republic,KGZ,2022.0,6975219.5
