Country Name,Country Code,Year,GDP_per_capita,Health_spending_per_capita,GINI_index,Population
South Asia,SAS,2014,1479.96637029096,52.6125580707065,,1766896416.0
South Asia,SAS,2015,1528.46685971348,54.1374844058869,,1788492725.0
South Asia,SAS,2016,1663.62030739425,56.573786458538,,1809951345.0
South Asia,SAS,2017,1874.9491911349,55.3909411886423,,1831474329.0
South Asia,SAS,2018,1907.38178097978,56.3312737772133,,1852836645.0
South Asia,SAS,2019,1952.01340084598,58.4245823350532,,1874070006.0
South Asia,SAS,2020,1843.19527438293,61.1891692469712,,1895144142.0
South Asia,SAS,2021,2131.30229648282,70.0846718466618,,1914263569.0
South Asia,SAS,2022,2239.51630169785,,,1932289074.0
South Asia (IDA & IBRD),TSA,2002,474.00688736178,18.5563541818905,,1467185462.0
South Asia (IDA & IBRD),TSA,2003,543.216178349282,20.0794501920159,,1494191087.0
South Asia (IDA & IBRD),TSA,2004,619.149505971424,22.7484705961762,,1520797241.0
South Asia (IDA & IBRD),TSA,2005,695.545787626643,24.907236708059,,1546744163.0
South Asia (IDA & IBRD),TSA,2006,776.407124569164,27.2526984763499,,1572294133.0
South Asia (IDA & IBRD),TSA,2007,961.614177643419,33.1086485675202,,1597352539.0
South Asia (IDA & IBRD),TSA,2008,961.569557615383,34.9947509845975,,1622028899.0
South Asia (IDA & IBRD),TSA,2009,1033.69456807582,35.2156057614695,,1647212835.0
South Asia (IDA & IBRD),TSA,2010,1245.0854967509,41.0287417910732,,1672490146.0
South Asia (IDA & IBRD),TSA,2011,1351.50258776305,43.9053507044381,,1697466396.0
South Asia (IDA & IBRD),TSA,2012,1352.07296472777,44.7349789825239,,1721780232.0
South Asia (IDA & IBRD),TSA,2013,1370.08841115039,50.9260389504588,,1744358673.0
South Asia (IDA & IBRD),TSA,2014,1479.96637029096,52.6125580707065,,1766896416.0
South Asia (IDA & IBRD),TSA,2015,1528.46685971348,54.1374844058869,,1788492725.0
South Asia (IDA & IBRD),TSA,2016,1663.62030739425,56.573786458538,,1809951345.0
South Asia (IDA & IBRD),TSA,2017,1874.9491911349,55.3909411886423,,1831474329.0
South Asia (IDA & IBRD),TSA,2018,1907.38178097978,56.3312737772133,,1852836645.0
South Asia (IDA & IBRD),TSA,2019,1952.01340084598,58.4245823350532,,1874070006.0
South Asia (IDA & IBRD),TSA,2020,1843.19527438293,61.1891692469712,,1895144142.0
South Asia (IDA & IBRD),TSA,2021,2131.30229648282,70.0846718466618,,1914263569.0
South Asia (IDA & IBRD),TSA,2022,2239.51630169785,,,1932289074.0
South Sudan,SSD,2002,,,,6596806.0
South Sudan,SSD,2003,,,,6903127.0
South Sudan,SSD,2004,,,,7233041.0
South Sudan,SSD,2005,,,,7590143.0
South Sudan,SSD,2006,,,,7976526.0
South Sudan,SSD,2007,,,,8388788.0
South Sudan,SSD,2008,,,,8817647.0
South Sudan,SSD,2009,,,,9243556.0
South Sudan,SSD,2010,,,,9745953.0
South Sudan,SSD,2011,,,,10288109.0
South Sudan,SSD,2012,,,,10756240.0
South Sudan,SSD,2013,,,,11166275.0
South Sudan,SSD,2014,,,,11235073.0
South Sudan,SSD,2015,,,,11107561.0
South Sudan,SSD,2016,,,,10830102.0
South Sudan,SSD,2017,,,,10259154.0
South Sudan,SSD,2018,,,,10122977.0
South Sudan,SSD,2019,,,,10423384.0
South Sudan,SSD,2020,,,,10698467.0
South Sudan,SSD,2021,,,,10865780.0
South Sudan,SSD,2022,,,,11021177.0
Spain,ESP,2002,17111.0685058941,1174.5793457,,41431558.0
Spain,ESP,2003,21522.0170990262,1640.91772461,31.8,42187645.0
Spain,ESP,2004,24925.0267844576,1924.27087402,33.3,42921895.0
Spain,ESP,2005,26450.9530130382,2060.3215332,32.4,43653155.0
Spain,ESP,2006,28421.686527407,2242.15869141,33.5,44397319.0
Spain,ESP,2007,32652.015594702,2606.27783203,34.1,45226803.0
Spain,ESP,2008,35603.248328071,2995.18603516,34.2,45954106.0
Spain,ESP,2009,32279.8208476151,2937.71826172,34.9,46362946.0
Spain,ESP,2010,30658.7422282912,2789.63720703,35.2,46576897.0
Spain,ESP,2011,31824.6219134777,2908.91967773,35.7,46742697.0
Spain,ESP,2012,28456.4438151477,2590.2253418,35.4,46773055.0
Spain,ESP,2013,29218.9105170888,2629.46679688,36.2,46620045.0
Spain,ESP,2014,29694.8874886229,2679.4765625,36.1,46480882.0
Spain,ESP,2015,25969.8383138327,2349.09375,36.2,46444832.0
Spain,ESP,2016,26740.6851818829,2376.60107422,35.8,46484062.0
Spain,ESP,2017,28367.9392609439,2524.68481445,34.7,46593236.0
Spain,ESP,2018,30592.1264795541,2741.38256836,34.7,46797754.0
Spain,ESP,2019,29776.2011500384,2716.83349609,34.3,47134837.0
Spain,ESP,2020,27230.3599933583,2899.01879883,34.9,47365655.0
Spain,ESP,2021,30817.6828559001,3234.29296875,33.9,47415794.0
Spain,ESP,2022,30287.3657583614,,,47759127.0
Sri Lanka,LKA,2002,834.936014905338,43.0,,19805752.0
Sri Lanka,LKA,2003,946.382255128072,42.0,,19951521.0
Sri Lanka,LKA,2004,1028.62068132555,51.0,,20087605.0
Sri Lanka,LKA,2005,1207.21994764165,57.0,,20216524.0
Sri Lanka,LKA,2006,1389.50625583936,65.0,,20352411.0
Sri Lanka,LKA,2007,1578.63451125392,73.0,,20492545.0
Sri Lanka,LKA,2008,1973.58476901287,92.0,,20629378.0
Sri Lanka,LKA,2009,2026.65939950702,99.0,,20756435.0
Sri Lanka,LKA,2010,2808.36779237408,106.0,,20879089.0
Sri Lanka,LKA,2011,3224.95736331928,116.0,,21009048.0
Sri Lanka,LKA,2012,3327.77612404326,111.0,,21169458.0
Sri Lanka,LKA,2013,3740.61589348326,135.0,,20585000.0
Sri Lanka,LKA,2014,3971.91913148166,135.0,,20778000.0
Sri Lanka,LKA,2015,4060.13139670248,147.0,,20970000.0
Sri Lanka,LKA,2016,4149.76105454457,149.0,,21209000.0
Sri Lanka,LKA,2017,4401.05567045499,146.0,,21444000.0
Sri Lanka,LKA,2018,4360.58473469252,159.0,,21670000.0
Sri Lanka,LKA,2019,4082.69404871533,160.0,,21803000.0
Sri Lanka,LKA,2020,3846.17449566736,158.0,,21919000.0
Sri Lanka,LKA,2021,3999.33764677637,166.0,,22156000.0
Sri Lanka,LKA,2022,3342.71989646203,,,22181000.0
St. Kitts and Nevis,KNA,2002,10453.6587064313,462.62939453,,46020.0
St. Kitts and Nevis,KNA,2003,10175.6295449989,480.22979736,,46176.0
St. Kitts and Nevis,KNA,2004,10944.6183741768,488.82836914,,46315.0
St. Kitts and Nevis,KNA,2005,11783.7867154145,553.5333252,,46437.0
St. Kitts and Nevis,KNA,2006,13837.8495311219,684.95202637,,46569.0
St. Kitts and Nevis,KNA,2007,14757.9579751035,703.309021,,46706.0
St. Kitts and Nevis,KNA,2008,16604.9448615905,875.10992432,,46835.0
St. Kitts and Nevis,KNA,2009,16503.4119292794,865.84637451,,46916.0
St. Kitts and Nevis,KNA,2010,16622.9457908577,856.67333984,,46846.0
St. Kitts and Nevis,KNA,2011,17832.4572919975,907.03131104,,46886.0
St. Kitts and Nevis,KNA,2012,17532.0559008608,867.37713623,,47033.0
St. Kitts and Nevis,KNA,2013,18580.1301949935,924.61462402,,47069.0
St. Kitts and Nevis,KNA,2014,20219.3954237956,947.63323975,,47089.0
St. Kitts and Nevis,KNA,2015,20328.8003530109,1026.50805664,,47087.0
St. Kitts and Nevis,KNA,2016,21387.5415511103,1144.53564453,,47075.0
St. Kitts and Nevis,KNA,2017,22464.9899633959,1167.66101074,,47050.0
St. Kitts and Nevis,KNA,2018,22901.3816403197,1103.17370605,,47008.0
St. Kitts and Nevis,KNA,2019,23595.4923231291,1204.34094238,,46952.0
St. Kitts and Nevis,KNA,2020,18859.0190361046,1050.64367676,,46870.0
St. Kitts and Nevis,KNA,2021,18361.1449697886,1114.37426758,,46763.0
St. Kitts and Nevis,KNA,2022,21011.5744209816,,,46709.0
St. Lucia,LCA,2002,5567.89428424719,299.50595093,,161641.0
St. Lucia,LCA,2003,6058.60622059326,317.13778687,,162976.0
St. Lucia,LCA,2004,6494.60034867886,309.42208862,,164239.0
St. Lucia,LCA,2005,6863.43641919345,333.50274658,,165450.0
St. Lucia,LCA,2006,7611.17856675319,390.34298706,,166639.0
St. Lucia,LCA,2007,7964.38211480117,440.22259521,,167758.0
St. Lucia,LCA,2008,8516.96075488787,430.82156372,,168808.0
St. Lucia,LCA,2009,8250.52180732734,432.54858398,,169869.0
St. Lucia,LCA,2010,8673.68720340529,438.16619873,,170906.0
St. Lucia,LCA,2011,9128.99442011613,462.86682129,,171801.0
St. Lucia,LCA,2012,9260.30006551714,454.56057739,,172587.0
St. Lucia,LCA,2013,9576.23463377087,481.91772461,,173369.0
St. Lucia,LCA,2014,10044.8218377677,462.74438477,,174138.0
St. Lucia,LCA,2015,10334.9225558425,464.57443237,,174905.0
St. Lucia,LCA,2016,10638.1901982143,470.37518311,,175646.0
St. Lucia,LCA,2017,11333.1963940441,492.83010864,,176342.0
St. Lucia,LCA,2018,11642.7403185172,484.15499878,,177017.0
St. Lucia,LCA,2019,11794.2056521711,491.40679932,,177661.0
St. Lucia,LCA,2020,8411.19941821204,574.37976074,,178250.0
St. Lucia,LCA,2021,10459.1321248092,584.67047119,,178522.0
St. Lucia,LCA,2022,13103.7621654634,,,178781.0
St. Martin (French part),MAF,2002,,,,31604.0
St. Martin (French part),MAF,2003,,,,32395.0
St. Martin (French part),MAF,2004,,,,33171.0
St. Martin (French part),MAF,2005,,,,33928.0
St. Martin (French part),MAF,2006,,,,34658.0
St. Martin (French part),MAF,2007,,,,35337.0
St. Martin (French part),MAF,2008,,,,35958.0
St. Martin (French part),MAF,2009,,,,36502.0
St. Martin (French part),MAF,2010,,,,36856.0
St. Martin (French part),MAF,2011,,,,37069.0
St. Martin (French part),MAF,2012,,,,37276.0
St. Martin (French part),MAF,2013,,,,37419.0
St. Martin (French part),MAF,2014,,,,37450.0
St. Martin (French part),MAF,2015,,,,37369.0
St. Martin (French part),MAF,2016,,,,37175.0
St. Martin (French part),MAF,2017,,,,36837.0
St. Martin (French part),MAF,2018,,,,36012.0
St. Martin (French part),MAF,2019,,,,34267.0
St. Martin (French part),MAF,2020,,,,31786.0
St. Martin (French part),MAF,2021,,,,29961.0
St. Martin (French part),MAF,2022,,,,28870.0
St. Vincent and the Grenadines,VCT,2002,4303.27976789727,175.32115173,,113347.0
St. Vincent and the Grenadines,VCT,2003,4499.61454193342,178.18965149,,113141.0
St. Vincent and the Grenadines,VCT,2004,4873.48947742443,188.8163147,,112835.0
St. Vincent and the Grenadines,VCT,2005,5157.39373878102,198.34997559,,112450.0
St. Vincent and the Grenadines,VCT,2006,5744.8278621257,210.94276428,,112014.0
St. Vincent and the Grenadines,VCT,2007,6398.19123532172,245.88890076,,111531.0
St. Vincent and the Grenadines,VCT,2008,6598.90531450859,257.7953186,,111028.0
St. Vincent and the Grenadines,VCT,2009,6463.78777336717,266.22644043,,110508.0
St. Vincent and the Grenadines,VCT,2010,6551.96835992405,283.59768677,,109959.0
St. Vincent and the Grenadines,VCT,2011,6527.68996854448,277.79837036,,109349.0
St. Vincent and the Grenadines,VCT,2012,6713.80768643865,300.58456421,,108736.0
St. Vincent and the Grenadines,VCT,2013,7072.46737188939,301.93356323,,108135.0
St. Vincent and the Grenadines,VCT,2014,7168.82875342911,301.07556152,,107535.0
St. Vincent and the Grenadines,VCT,2015,7353.73556054184,303.9425354,,106960.0
St. Vincent and the Grenadines,VCT,2016,7656.90042881178,314.80490112,,106349.0
St. Vincent and the Grenadines,VCT,2017,7988.04445019298,338.26269531,,105663.0
St. Vincent and the Grenadines,VCT,2018,8428.12677153069,357.32647705,,104926.0
St. Vincent and the Grenadines,VCT,2019,8743.33202133753,369.37362671,,104167.0
St. Vincent and the Grenadines,VCT,2020,8395.09988902412,402.05984497,,103526.0
St. Vincent and the Grenadines,VCT,2021,8481.30537359541,448.31021118,,102841.0
St. Vincent and the Grenadines,VCT,2022,9471.14627317673,,,102046.0
Sub-Saharan Africa,SSF,2002,621.725431714769,29.5612266330794,,718662153.0
Sub-Saharan Africa,SSF,2003,761.999255064834,43.4295751591665,,738316131.0
Sub-Saharan Africa,SSF,2004,920.705390675994,52.059880959048,,758653144.0
Sub-Saharan Africa,SSF,2005,1063.08564448322,58.3729585358857,,779665113.0
Sub-Saharan Africa,SSF,2006,1220.10724440216,64.9400755584508,,801269368.0
Sub-Saharan Africa,SSF,2007,1374.20119218667,71.9059574216437,,823564883.0
Sub-Saharan Africa,SSF,2008,1515.16372226529,76.7643538715994,,846656872.0
Sub-Saharan Africa,SSF,2009,1407.94722872905,76.5030860189556,,870347292.0
Sub-Saharan Africa,SSF,2010,1620.2261656163,86.5100312930803,,894666657.0
Sub-Saharan Africa,SSF,2011,1771.91673814938,94.1811061269019,,919528126.0
Sub-Saharan Africa,SSF,2012,1791.52362904208,93.4194758063369,,944970310.0
Sub-Saharan Africa,SSF,2013,1852.62697522306,95.4136980987014,,971232906.0
Sub-Saharan Africa,SSF,2014,1879.95713710403,92.8738867573456,,997961037.0
Sub-Saharan Africa,SSF,2015,1628.91285742916,84.7142684888399,,1025251114.0
Sub-Saharan Africa,SSF,2016,1446.87390976779,77.9199275627924,,1052824144.0
Sub-Saharan Africa,SSF,2017,1536.48268492506,79.7598190992952,,1080941647.0
Sub-Saharan Africa,SSF,2018,1606.1313576289,79.3156102809985,,1109997000.0
Sub-Saharan Africa,SSF,2019,1611.67363549653,78.6451299520016,,1139315618.0
Sub-Saharan Africa,SSF,2020,1474.05531054261,74.8978169044053,,1169015451.0
Sub-Saharan Africa,SSF,2021,1613.8768603775,84.8571921328876,,1199011925.0
Sub-Saharan Africa,SSF,2022,1688.40108402158,,,1229208573.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,621.725431714769,29.5612266330794,,718662153.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,761.999255064834,43.4295751591665,,738316131.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,920.705390675995,52.059880959048,,758653144.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,1063.08564448322,58.3729585358857,,779665113.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1220.10724440216,64.9400755584508,,801269368.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1374.20119218667,71.9059574216437,,823564883.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1515.16372226529,76.7643538715994,,846656872.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1407.94722872905,76.5030860189556,,870347292.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1620.2261656163,86.5100312930803,,894666657.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1771.91673814938,94.1811061269019,,919528126.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1791.52362904208,93.4194758063369,,944970310.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1852.62697522306,95.4136980987014,,971232906.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1879.95713710403,92.8738867573457,,997961037.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1628.91285742916,84.7142684888399,,1025251114.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1446.87390976779,77.9199275627924,,1052824144.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1536.48268492506,79.7598190992952,,1080941647.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1606.1313576289,79.3156102809985,,1109997000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1611.67363549653,78.6451299520016,,1139315618.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1474.05531054261,74.8978169044053,,1169015451.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1613.8768603775,84.8571921328876,,1199011925.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1688.40108402158,,,1229208573.0
Sub-Saharan Africa (excluding high income),SSA,2002,620.758666040192,29.5201475868779,,718578430.0
Sub-Saharan Africa (excluding high income),SSA,2003,761.062605963884,43.3845158968777,,738233350.0
Sub-Saharan Africa (excluding high income),SSA,2004,919.622806859917,52.0107984529396,,758570669.0
Sub-Saharan Africa (excluding high income),SSA,2005,1061.93915245774,58.324136385159,,779582255.0
Sub-Saharan Africa (excluding high income),SSA,2006,1218.8814661386,64.8907991311589,,801184768.0
Sub-Saharan Africa (excluding high income),SSA,2007,1373.03187525257,71.8652441956234,,823479850.0
Sub-Saharan Africa (excluding high income),SSA,2008,1514.16221630384,76.7308246708044,,846569916.0
Sub-Saharan Africa (excluding high income),SSA,2009,1407.1107078637,76.4766473725138,,870259994.0
Sub-Saharan Africa (excluding high income),SSA,2010,1619.29145687121,86.4703227653391,,894576887.0
Sub-Saharan Africa (excluding high income),SSA,2011,1770.93355288195,94.1430799765953,,919440685.0
Sub-Saharan Africa (excluding high income),SSA,2012,1790.5380975987,93.3709585270065,,944882007.0
Sub-Saharan Africa (excluding high income),SSA,2013,1851.42579422784,95.3673544483287,,971142957.0
Sub-Saharan Africa (excluding high income),SSA,2014,1878.73871460579,92.8215829518487,,997869678.0
Sub-Saharan Africa (excluding high income),SSA,2015,1627.66404278518,84.66390131696,,1025157695.0
Sub-Saharan Africa (excluding high income),SSA,2016,1445.51408493923,77.8593326144394,,1052729467.0
Sub-Saharan Africa (excluding high income),SSA,2017,1535.06887591976,79.7007544183024,,1080845804.0
Sub-Saharan Africa (excluding high income),SSA,2018,1604.66374694772,79.2532431725993,,1109900238.0
Sub-Saharan Africa (excluding high income),SSA,2019,1610.17142040812,78.5850607783158,,1139217993.0
Sub-Saharan Africa (excluding high income),SSA,2020,1472.99671243066,74.8374355241909,,1168916989.0
Sub-Saharan Africa (excluding high income),SSA,2021,1612.77003780241,84.8039668996983,,1198912667.0
Sub-Saharan Africa (excluding high income),SSA,2022,1686.89137493204,,,1229088695.0
Sudan,SDN,2002,506.262634277344,17.47236824,,29228727.0
Sudan,SDN,2003,580.320251464844,23.6236248,,29896035.0
Sudan,SDN,2004,705.113342285156,30.63433456,,30556637.0
Sudan,SDN,2005,905.543640136719,38.71856689,,31262444.0
Sudan,SDN,2006,1132.474609375,57.64347458,,31992435.0
Sudan,SDN,2007,1444.37219238281,84.978302,,32764135.0
Sudan,SDN,2008,1527.58239746094,85.98817444,,33623980.0
Sudan,SDN,2009,1178.22180175781,83.10632324,,34569113.0
Sudan,SDN,2010,1305.63598632813,76.49365234,,35414399.0
Sudan,SDN,2011,1332.6572265625,83.55038452,,36140806.0
Sudan,SDN,2012,1019.22210693359,79.18972778,,36923178.0
Sudan,SDN,2013,1138.62780761719,102.35591125,,37785849.0
Sudan,SDN,2014,1275.43835449219,93.15203094,,38823318.0
Sudan,SDN,2015,1292.37963867188,98.24565125,,40024431.0
Sudan,SDN,2016,1033.21594238281,93.67060852,,41259892.0
Sudan,SDN,2017,966.505676269531,71.14331818,,42714306.0
Sudan,SDN,2018,731.027465820313,35.53091431,,44230596.0
Sudan,SDN,2019,709.975280761719,35.51281357,,45548175.0
Sudan,SDN,2020,577.795227050781,23.34439278,,46789231.0
Sudan,SDN,2021,712.122009277344,21.58010864,,48066924.0
Sudan,SDN,2022,1046.24084472656,,,49383346.0
Suriname,SUR,2002,2202.340682196,158.49476624,,496551.0
Suriname,SUR,2003,2516.10404020956,167.7593689,,506414.0
Suriname,SUR,2004,2887.7721728844,213.90290833,,513923.0
Suriname,SUR,2005,3453.42865937765,243.13224792,,519313.0
Suriname,SUR,2006,5002.65798695759,315.47039795,,524997.0
Suriname,SUR,2007,5530.17615638309,310.97351074,,531016.0
Suriname,SUR,2008,6576.08546307249,336.31820679,,537245.0
Suriname,SUR,2009,7129.5768626291,382.56048584,,543568.0
Suriname,SUR,2010,7943.60482816915,402.40924072,,549923.0
Suriname,SUR,2011,7949.88867218383,378.1517334,,556269.0
Suriname,SUR,2012,8851.24050668908,409.34564209,,562633.0
Suriname,SUR,2013,9043.19281529222,438.41192627,,569020.0
Suriname,SUR,2014,9108.18905406764,445.3576355,,575373.0
Suriname,SUR,2015,8813.61705392067,517.38494873,,581627.0
Suriname,SUR,2016,5644.2061057532,341.91546631,,587757.0
Suriname,SUR,2017,6049.52128553675,325.37649536,,593713.0
Suriname,SUR,2018,6665.74180472239,450.16079712,,599513.0
Suriname,SUR,2019,6629.66775248603,611.95446777,,605768.0
Suriname,SUR,2020,4755.39221710693,464.22265625,,612317.0
Suriname,SUR,2021,5029.84838543953,298.93280029,,617896.0
Suriname,SUR,2022,6084.43876736445,,,623164.0
Sweden,SWE,2002,29957.9387652616,2459.0,26.2,8924958.0
Sweden,SWE,2003,37292.4214343004,3110.0,25.3,8958229.0
Sweden,SWE,2004,42758.2015503417,3488.0,26.1,8993531.0
Sweden,SWE,2005,43378.6152117149,3548.0,26.8,9029572.0
Sweden,SWE,2006,46531.6001120572,3765.0,26.4,9080505.0
Sweden,SWE,2007,53568.5645523213,4310.0,27.1,9148092.0
Sweden,SWE,2008,55817.4392710726,4628.0,28.1,9219637.0
Sweden,SWE,2009,46707.8673215418,4136.0,27.3,9298515.0
Sweden,SWE,2010,52542.8274141037,4416.0,27.7,9378126.0
Sweden,SWE,2011,60379.7748160321,6351.0,27.6,9449213.0
Sweden,SWE,2012,57749.8251328664,6254.0,27.6,9519374.0
Sweden,SWE,2013,60844.2767113975,6697.0,28.8,9600379.0
Sweden,SWE,2014,59583.7140001673,6606.0,28.4,9696110.0
Sweden,SWE,2015,51197.9529341175,5599.0,29.2,9799186.0
Sweden,SWE,2016,51820.3972482676,5681.0,29.6,9923085.0
Sweden,SWE,2017,53300.8587281785,5838.0,28.8,10057698.0
Sweden,SWE,2018,54181.9069780904,6005.0,30.0,10175214.0
Sweden,SWE,2019,51773.0464558993,5653.0,29.3,10278887.0
Sweden,SWE,2020,52653.7565934247,6003.0,28.9,10353442.0
Sweden,SWE,2021,61174.9680215622,6901.0,29.8,10415811.0
Sweden,SWE,2022,55296.9371472535,5980.0,,10486941.0
Switzerland,CHE,2002,42458.7384679187,4211.72949219,31.7,7284753.0
Switzerland,CHE,2003,49335.7456291067,5018.52734375,,7339001.0
Switzerland,CHE,2004,54659.4571488233,5608.703125,31.6,7389625.0
Switzerland,CHE,2005,56242.8933645639,5673.93994141,,7437115.0
Switzerland,CHE,2006,59011.0324592016,5671.98144531,33.9,7483934.0
Switzerland,CHE,2007,64989.1553256031,6154.703125,34.3,7551117.0
